epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584096722903,2020-03-13T10:52:02.903,9.776,0.770,0.701,-0.114
1584096722924,2020-03-13T10:52:02.924,9.797,0.968,0.000,-0.244
1584096722943,2020-03-13T10:52:02.943,9.816,0.922,-0.175,-0.206
1584096722963,2020-03-13T10:52:02.963,9.836,0.595,0.267,-0.175
1584096722982,2020-03-13T10:52:02.982,9.855,0.396,-0.122,-0.084
1584096723003,2020-03-13T10:52:03.003,9.876,0.358,-0.709,-0.274
1584096723022,2020-03-13T10:52:03.022,9.895,0.572,-0.785,-0.465
1584096723042,2020-03-13T10:52:03.042,9.915,0.777,-0.838,-0.511
1584096723063,2020-03-13T10:52:03.063,9.936,0.793,-0.762,-0.396
1584096723082,2020-03-13T10:52:03.082,9.955,0.457,-0.091,-0.313
1584096723102,2020-03-13T10:52:03.102,9.975,0.335,0.122,-0.244
1584096723121,2020-03-13T10:52:03.121,9.994,0.381,-0.351,-0.236
1584096723142,2020-03-13T10:52:03.142,10.015,0.541,-0.015,-0.244
1584096723161,2020-03-13T10:52:03.161,10.034,0.678,0.663,-0.091
1584096723181,2020-03-13T10:52:03.181,10.054,0.678,0.869,-0.061
1584096723200,2020-03-13T10:52:03.200,10.073,0.625,0.495,-0.038
1584096723221,2020-03-13T10:52:03.221,10.094,0.655,0.434,-0.099
1584096723241,2020-03-13T10:52:03.241,10.114,0.777,0.716,-0.191
1584096723261,2020-03-13T10:52:03.261,10.134,0.686,0.579,-0.114
1584096723281,2020-03-13T10:52:03.281,10.154,0.511,0.541,-0.069
1584096723300,2020-03-13T10:52:03.300,10.173,0.442,0.793,-0.038
1584096723321,2020-03-13T10:52:03.321,10.194,0.503,1.151,0.000
1584096723340,2020-03-13T10:52:03.340,10.213,0.625,0.770,-0.091
1584096723360,2020-03-13T10:52:03.360,10.233,0.808,0.549,-0.191
1584096723381,2020-03-13T10:52:03.381,10.254,0.884,0.724,-0.061
1584096723400,2020-03-13T10:52:03.400,10.273,0.823,0.892,-0.099
1584096723420,2020-03-13T10:52:03.420,10.293,0.884,1.197,-0.015
1584096723439,2020-03-13T10:52:03.439,10.312,0.960,1.197,-0.046
1584096723460,2020-03-13T10:52:03.460,10.333,0.823,0.419,-0.053
1584096723479,2020-03-13T10:52:03.479,10.352,0.655,0.305,-0.099
1584096723499,2020-03-13T10:52:03.499,10.372,0.610,0.694,-0.114
1584096723520,2020-03-13T10:52:03.520,10.393,0.724,0.244,-0.198
1584096723539,2020-03-13T10:52:03.539,10.412,0.869,-0.023,-0.236
1584096723559,2020-03-13T10:52:03.559,10.432,0.793,0.145,-0.160
1584096723578,2020-03-13T10:52:03.578,10.451,0.663,0.579,-0.084
1584096723599,2020-03-13T10:52:03.599,10.472,0.724,0.694,-0.084
1584096723618,2020-03-13T10:52:03.618,10.491,0.671,0.541,-0.145
1584096723638,2020-03-13T10:52:03.638,10.511,0.595,0.526,-0.145
1584096723659,2020-03-13T10:52:03.659,10.532,0.503,0.465,-0.084
1584096723678,2020-03-13T10:52:03.678,10.551,0.473,0.358,-0.198
1584096723699,2020-03-13T10:52:03.699,10.572,0.610,0.534,-0.221
1584096723718,2020-03-13T10:52:03.718,10.591,0.610,0.305,-0.274
1584096723738,2020-03-13T10:52:03.738,10.611,0.564,-0.175,-0.175
1584096723757,2020-03-13T10:52:03.757,10.630,0.610,0.046,-0.130
1584096723778,2020-03-13T10:52:03.778,10.651,0.663,0.488,-0.145
1584096723798,2020-03-13T10:52:03.798,10.671,0.587,0.305,-0.130
1584096723817,2020-03-13T10:52:03.817,10.690,0.625,-0.130,-0.137
1584096723838,2020-03-13T10:52:03.838,10.711,0.587,0.290,-0.137
1584096723857,2020-03-13T10:52:03.857,10.730,0.640,0.846,-0.076
1584096723877,2020-03-13T10:52:03.877,10.750,0.640,0.526,-0.168
1584096723896,2020-03-13T10:52:03.896,10.769,0.480,0.259,-0.130
1584096723917,2020-03-13T10:52:03.917,10.790,0.549,0.434,-0.114
1584096723936,2020-03-13T10:52:03.936,10.809,0.625,0.244,-0.145
1584096723956,2020-03-13T10:52:03.956,10.829,0.732,0.183,-0.122
1584096723977,2020-03-13T10:52:03.977,10.850,0.861,0.328,-0.160
1584096723996,2020-03-13T10:52:03.996,10.869,0.915,0.320,-0.137
1584096724016,2020-03-13T10:52:04.016,10.889,0.854,0.526,-0.099
1584096724035,2020-03-13T10:52:04.035,10.908,0.648,0.739,-0.099
1584096724056,2020-03-13T10:52:04.056,10.929,0.564,0.274,-0.038
1584096724075,2020-03-13T10:52:04.075,10.948,0.579,0.008,-0.191
1584096724095,2020-03-13T10:52:04.095,10.968,0.694,0.152,-0.175
1584096724116,2020-03-13T10:52:04.116,10.989,0.747,0.137,-0.160
1584096724135,2020-03-13T10:52:04.135,11.008,0.732,0.541,-0.191
1584096724156,2020-03-13T10:52:04.156,11.029,0.785,0.777,-0.114
1584096724175,2020-03-13T10:52:04.175,11.048,0.899,0.503,-0.114
1584096724195,2020-03-13T10:52:04.195,11.068,0.892,0.526,-0.152
1584096724214,2020-03-13T10:52:04.214,11.087,0.884,0.747,-0.122
1584096724235,2020-03-13T10:52:04.235,11.108,0.739,0.495,-0.183
1584096724255,2020-03-13T10:52:04.255,11.128,0.610,0.130,-0.152
1584096724274,2020-03-13T10:52:04.274,11.147,0.671,0.221,-0.130
1584096724295,2020-03-13T10:52:04.295,11.168,0.648,0.236,-0.076
1584096724314,2020-03-13T10:52:04.314,11.187,0.755,0.381,-0.114
1584096724334,2020-03-13T10:52:04.334,11.207,0.739,0.320,-0.175
1584096724353,2020-03-13T10:52:04.353,11.226,0.671,0.023,-0.183
1584096724374,2020-03-13T10:52:04.374,11.247,0.694,-0.267,-0.198
1584096724394,2020-03-13T10:52:04.394,11.267,0.732,-0.282,-0.236
1584096724413,2020-03-13T10:52:04.413,11.286,0.701,-0.114,-0.267
1584096724434,2020-03-13T10:52:04.434,11.307,0.640,-0.130,-0.290
1584096724453,2020-03-13T10:52:04.453,11.326,0.678,-0.686,-0.282
1584096724473,2020-03-13T10:52:04.473,11.346,0.755,-0.739,-0.282
1584096724492,2020-03-13T10:52:04.492,11.365,0.755,-0.396,-0.221
1584096724513,2020-03-13T10:52:04.513,11.386,0.747,0.587,-0.191
1584096724532,2020-03-13T10:52:04.532,11.405,0.762,0.823,-0.152
1584096724553,2020-03-13T10:52:04.553,11.426,0.655,-0.107,-0.198
1584096724573,2020-03-13T10:52:04.573,11.446,0.709,-0.343,-0.236
1584096724592,2020-03-13T10:52:04.592,11.465,0.716,0.381,-0.213
1584096724613,2020-03-13T10:52:04.613,11.486,0.716,0.351,-0.274
1584096724632,2020-03-13T10:52:04.632,11.505,0.755,-0.137,-0.274
1584096724652,2020-03-13T10:52:04.652,11.525,0.610,-0.221,-0.206
1584096724671,2020-03-13T10:52:04.671,11.544,0.572,-0.091,-0.252
1584096724692,2020-03-13T10:52:04.692,11.565,0.587,-0.076,-0.252
1584096724712,2020-03-13T10:52:04.712,11.585,0.823,-0.030,-0.236
1584096724731,2020-03-13T10:52:04.731,11.604,0.800,0.252,-0.183
1584096724752,2020-03-13T10:52:04.752,11.625,0.785,0.229,-0.175
1584096724771,2020-03-13T10:52:04.771,11.644,0.770,0.046,-0.213
1584096724791,2020-03-13T10:52:04.791,11.664,0.800,0.000,-0.191
1584096724810,2020-03-13T10:52:04.810,11.683,0.747,0.450,-0.160
1584096724831,2020-03-13T10:52:04.831,11.704,0.686,0.556,-0.137
1584096724851,2020-03-13T10:52:04.851,11.724,0.709,0.107,-0.114
1584096724870,2020-03-13T10:52:04.870,11.743,0.755,0.290,-0.206
1584096724891,2020-03-13T10:52:04.891,11.764,0.816,0.938,-0.152
1584096724910,2020-03-13T10:52:04.910,11.783,0.747,1.166,-0.152
1584096724930,2020-03-13T10:52:04.930,11.803,0.640,1.250,-0.305
1584096724950,2020-03-13T10:52:04.950,11.823,0.419,0.831,-0.465
1584096724970,2020-03-13T10:52:04.970,11.843,0.297,0.534,-0.595
1584096724991,2020-03-13T10:52:04.991,11.864,0.175,0.808,-0.655
1584096725010,2020-03-13T10:52:05.010,11.883,0.107,-0.358,-0.724
1584096725030,2020-03-13T10:52:05.030,11.903,0.297,-1.280,-0.564
1584096725049,2020-03-13T10:52:05.049,11.922,0.587,0.480,-0.389
1584096725070,2020-03-13T10:52:05.070,11.943,1.090,1.890,-0.473
1584096725089,2020-03-13T10:52:05.089,11.962,1.204,1.989,-0.442
1584096725109,2020-03-13T10:52:05.109,11.982,0.831,1.334,-0.343
1584096725128,2020-03-13T10:52:05.128,12.001,0.465,-0.526,-0.739
1584096725149,2020-03-13T10:52:05.149,12.022,-0.213,-2.576,-0.747
1584096725169,2020-03-13T10:52:05.169,12.042,-0.465,-4.375,-0.602
1584096725188,2020-03-13T10:52:05.188,12.061,-0.015,-4.230,-0.617
1584096725209,2020-03-13T10:52:05.209,12.082,0.076,-0.884,-0.404
1584096725228,2020-03-13T10:52:05.228,12.101,0.000,1.578,-0.152
1584096725248,2020-03-13T10:52:05.248,12.121,0.373,0.922,-0.046
1584096725267,2020-03-13T10:52:05.267,12.140,1.280,0.221,-0.122
1584096725288,2020-03-13T10:52:05.288,12.161,1.684,1.174,0.030
1584096725308,2020-03-13T10:52:05.308,12.181,1.402,2.462,0.366
1584096725327,2020-03-13T10:52:05.327,12.200,1.159,2.706,0.511
1584096725348,2020-03-13T10:52:05.348,12.221,1.326,1.128,0.252
1584096725367,2020-03-13T10:52:05.367,12.240,1.296,-0.244,-0.030
1584096725387,2020-03-13T10:52:05.387,12.260,1.006,0.473,-0.114
1584096725407,2020-03-13T10:52:05.407,12.280,0.945,1.075,-0.122
1584096725427,2020-03-13T10:52:05.427,12.300,1.067,0.465,-0.213
1584096725448,2020-03-13T10:52:05.448,12.321,1.113,-0.328,-0.328
1584096725467,2020-03-13T10:52:05.467,12.340,1.029,-0.168,-0.213
1584096725487,2020-03-13T10:52:05.487,12.360,0.823,0.488,-0.046
1584096725506,2020-03-13T10:52:05.506,12.379,0.480,1.037,0.008
1584096725527,2020-03-13T10:52:05.527,12.400,0.091,0.930,0.069
1584096725546,2020-03-13T10:52:05.546,12.419,0.130,0.030,0.008
1584096725566,2020-03-13T10:52:05.566,12.439,0.648,-0.587,-0.107
1584096725587,2020-03-13T10:52:05.587,12.460,0.960,-0.305,-0.046
1584096725606,2020-03-13T10:52:05.606,12.479,0.846,0.114,0.130
1584096725626,2020-03-13T10:52:05.626,12.499,0.579,0.427,0.229
1584096725645,2020-03-13T10:52:05.645,12.518,0.206,1.250,0.244
1584096725666,2020-03-13T10:52:05.666,12.539,0.084,1.311,0.244
1584096725685,2020-03-13T10:52:05.685,12.558,0.335,0.816,0.206
1584096725705,2020-03-13T10:52:05.705,12.578,0.793,0.785,0.130
1584096725726,2020-03-13T10:52:05.726,12.599,0.838,0.938,0.107
1584096725745,2020-03-13T10:52:05.745,12.618,0.541,1.181,-0.076
1584096725765,2020-03-13T10:52:05.765,12.638,0.252,0.549,-0.191
1584096725784,2020-03-13T10:52:05.784,12.657,0.267,-0.587,-0.175
1584096725805,2020-03-13T10:52:05.805,12.678,0.419,-0.541,-0.137
1584096725824,2020-03-13T10:52:05.824,12.697,0.686,0.206,-0.130
1584096725845,2020-03-13T10:52:05.845,12.718,0.877,-0.145,-0.168
1584096725865,2020-03-13T10:52:05.865,12.738,0.831,-0.694,-0.114
1584096725884,2020-03-13T10:52:05.884,12.757,0.671,-0.404,-0.069
1584096725905,2020-03-13T10:52:05.905,12.778,0.480,-0.259,-0.023
1584096725924,2020-03-13T10:52:05.924,12.797,0.313,-0.023,-0.046
1584096725944,2020-03-13T10:52:05.944,12.817,0.335,-0.236,-0.236
1584096725963,2020-03-13T10:52:05.963,12.836,0.274,-0.282,-0.305
1584096725984,2020-03-13T10:52:05.984,12.857,0.419,0.053,-0.252
1584096726003,2020-03-13T10:52:06.003,12.876,0.648,-0.061,-0.267
1584096726023,2020-03-13T10:52:06.023,12.896,0.724,-0.808,-0.313
1584096726044,2020-03-13T10:52:06.044,12.917,0.755,-0.755,-0.213
1584096726063,2020-03-13T10:52:06.063,12.936,0.831,0.145,-0.061
1584096726083,2020-03-13T10:52:06.083,12.956,0.915,0.861,-0.099
1584096726102,2020-03-13T10:52:06.102,12.975,0.800,0.694,-0.145
1584096726123,2020-03-13T10:52:06.123,12.996,0.747,0.313,-0.145
1584096726142,2020-03-13T10:52:06.142,13.015,0.770,0.358,-0.122
1584096726162,2020-03-13T10:52:06.162,13.035,0.854,0.617,-0.023
1584096726183,2020-03-13T10:52:06.183,13.056,1.006,0.762,-0.038
1584096726202,2020-03-13T10:52:06.202,13.075,0.960,0.991,-0.069
1584096726222,2020-03-13T10:52:06.222,13.095,0.884,0.633,-0.114
1584096726241,2020-03-13T10:52:06.241,13.114,0.739,-0.114,-0.122
1584096726262,2020-03-13T10:52:06.262,13.135,0.709,-0.053,-0.069
1584096726281,2020-03-13T10:52:06.281,13.154,0.838,0.396,-0.069
1584096726302,2020-03-13T10:52:06.302,13.175,0.960,0.899,-0.030
1584096726322,2020-03-13T10:52:06.322,13.195,0.953,0.747,-0.099
1584096726341,2020-03-13T10:52:06.341,13.214,0.892,0.739,-0.122
1584096726362,2020-03-13T10:52:06.362,13.235,0.785,1.098,-0.137
1584096726381,2020-03-13T10:52:06.381,13.254,0.785,0.770,-0.076
1584096726401,2020-03-13T10:52:06.401,13.274,0.884,0.823,-0.015
1584096726420,2020-03-13T10:52:06.420,13.293,0.838,0.854,-0.053
1584096726441,2020-03-13T10:52:06.441,13.314,0.716,0.183,-0.122
1584096726461,2020-03-13T10:52:06.461,13.334,0.770,0.084,-0.168
1584096726480,2020-03-13T10:52:06.480,13.353,0.884,0.351,-0.130
1584096726501,2020-03-13T10:52:06.501,13.374,0.884,0.343,-0.130
1584096726520,2020-03-13T10:52:06.520,13.393,0.755,0.442,-0.091
1584096726540,2020-03-13T10:52:06.540,13.413,0.564,0.351,-0.145
1584096726559,2020-03-13T10:52:06.559,13.432,0.457,0.236,-0.191
1584096726580,2020-03-13T10:52:06.580,13.453,0.419,-0.008,-0.236
1584096726599,2020-03-13T10:52:06.599,13.472,0.595,-0.328,-0.236
1584096726619,2020-03-13T10:52:06.619,13.492,0.800,0.305,-0.168
1584096726640,2020-03-13T10:52:06.640,13.513,0.762,0.983,-0.137
1584096726659,2020-03-13T10:52:06.659,13.532,0.709,0.465,-0.191
1584096726679,2020-03-13T10:52:06.679,13.552,0.579,-0.107,-0.130
1584096726699,2020-03-13T10:52:06.699,13.572,0.579,0.236,-0.191
1584096726719,2020-03-13T10:52:06.719,13.592,0.686,1.029,-0.198
1584096726738,2020-03-13T10:52:06.738,13.611,0.732,0.991,-0.122
1584096726759,2020-03-13T10:52:06.759,13.632,0.709,0.122,-0.183
1584096726779,2020-03-13T10:52:06.779,13.652,0.800,0.069,-0.244
1584096726798,2020-03-13T10:52:06.798,13.671,0.846,0.229,-0.191
1584096726819,2020-03-13T10:52:06.819,13.692,0.831,0.518,-0.152
1584096726838,2020-03-13T10:52:06.838,13.711,0.846,0.739,-0.069
1584096726858,2020-03-13T10:52:06.858,13.731,0.747,0.526,-0.069
1584096726877,2020-03-13T10:52:06.877,13.750,0.640,0.008,-0.236
1584096726898,2020-03-13T10:52:06.898,13.771,0.747,-0.076,-0.168
1584096726918,2020-03-13T10:52:06.918,13.791,0.892,0.587,-0.069
1584096726937,2020-03-13T10:52:06.937,13.810,1.006,1.387,-0.053
1584096726958,2020-03-13T10:52:06.958,13.831,0.922,1.593,-0.099
1584096726977,2020-03-13T10:52:06.977,13.850,0.739,0.648,-0.152
1584096726997,2020-03-13T10:52:06.997,13.870,0.663,0.000,-0.114
1584096727016,2020-03-13T10:52:07.016,13.889,0.671,0.396,-0.091
1584096727037,2020-03-13T10:52:07.037,13.910,0.709,0.800,-0.038
1584096727057,2020-03-13T10:52:07.057,13.930,0.739,0.579,-0.152
1584096727076,2020-03-13T10:52:07.076,13.949,0.663,0.328,-0.198
1584096727097,2020-03-13T10:52:07.097,13.970,0.602,0.221,-0.183
1584096727116,2020-03-13T10:52:07.116,13.989,0.678,-0.030,-0.213
1584096727137,2020-03-13T10:52:07.137,14.010,0.678,0.152,-0.244
1584096727156,2020-03-13T10:52:07.156,14.029,0.572,0.434,-0.130
