epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012608581,2020-03-12T11:30:08.581,7.254,0.755,-0.122,-0.282
1584012608602,2020-03-12T11:30:08.602,7.275,0.739,0.030,-0.252
1584012608621,2020-03-12T11:30:08.621,7.294,0.800,0.396,-0.274
1584012608641,2020-03-12T11:30:08.641,7.314,0.739,0.313,-0.274
1584012608662,2020-03-12T11:30:08.662,7.335,0.678,0.152,-0.191
1584012608681,2020-03-12T11:30:08.681,7.354,0.655,0.259,-0.152
1584012608701,2020-03-12T11:30:08.701,7.374,0.877,0.297,-0.213
1584012608720,2020-03-12T11:30:08.720,7.393,0.838,0.252,-0.221
1584012608741,2020-03-12T11:30:08.741,7.414,0.716,0.023,-0.244
1584012608760,2020-03-12T11:30:08.760,7.433,0.739,0.061,-0.282
1584012608780,2020-03-12T11:30:08.780,7.453,0.869,0.191,-0.229
1584012608801,2020-03-12T11:30:08.801,7.474,0.838,0.244,-0.175
1584012608820,2020-03-12T11:30:08.820,7.493,0.610,0.099,-0.213
1584012608841,2020-03-12T11:30:08.841,7.514,0.480,-0.595,-0.267
1584012608860,2020-03-12T11:30:08.860,7.533,0.244,-1.479,-0.282
1584012608880,2020-03-12T11:30:08.880,7.553,0.152,-1.799,-0.419
1584012608899,2020-03-12T11:30:08.899,7.572,0.229,-1.463,-0.442
1584012608920,2020-03-12T11:30:08.920,7.593,0.213,-0.899,-0.419
1584012608940,2020-03-12T11:30:08.940,7.613,0.213,-0.236,-0.206
1584012608959,2020-03-12T11:30:08.959,7.632,-0.152,-0.610,-0.213
1584012608980,2020-03-12T11:30:08.980,7.653,-0.305,-1.593,-0.434
1584012608999,2020-03-12T11:30:08.999,7.672,-0.290,-2.317,-0.671
1584012609019,2020-03-12T11:30:09.019,7.692,-0.770,-2.226,-0.716
1584012609038,2020-03-12T11:30:09.038,7.711,-1.425,-1.677,-0.442
1584012609059,2020-03-12T11:30:09.059,7.732,-1.441,-1.098,-0.213
1584012609079,2020-03-12T11:30:09.079,7.752,-1.372,-0.877,-0.038
1584012609098,2020-03-12T11:30:09.098,7.771,-1.265,-0.777,0.023
1584012609119,2020-03-12T11:30:09.119,7.792,-0.823,-0.069,0.175
1584012609138,2020-03-12T11:30:09.138,7.811,0.137,1.197,0.396
1584012609158,2020-03-12T11:30:09.158,7.831,1.189,2.279,0.625
1584012609177,2020-03-12T11:30:09.177,7.850,1.296,2.668,0.495
1584012609198,2020-03-12T11:30:09.198,7.871,1.326,1.966,0.252
1584012609217,2020-03-12T11:30:09.217,7.890,1.433,1.197,0.099
1584012609237,2020-03-12T11:30:09.237,7.910,1.707,0.907,-0.046
1584012609258,2020-03-12T11:30:09.258,7.931,2.210,1.174,-0.091
1584012609277,2020-03-12T11:30:09.277,7.950,2.195,1.181,-0.252
1584012609298,2020-03-12T11:30:09.298,7.971,2.050,0.655,-0.518
1584012609317,2020-03-12T11:30:09.317,7.990,1.677,-0.267,-0.617
1584012609337,2020-03-12T11:30:09.337,8.010,1.174,-1.029,-0.663
1584012609356,2020-03-12T11:30:09.356,8.029,0.732,-1.181,-0.739
1584012609377,2020-03-12T11:30:09.377,8.050,0.648,-0.899,-0.686
1584012609397,2020-03-12T11:30:09.397,8.070,0.732,-0.678,-0.655
1584012609416,2020-03-12T11:30:09.416,8.089,0.747,-1.014,-0.572
1584012609437,2020-03-12T11:30:09.437,8.110,0.640,-0.892,-0.381
1584012609456,2020-03-12T11:30:09.456,8.129,0.412,-0.114,-0.069
1584012609476,2020-03-12T11:30:09.476,8.149,0.396,0.884,0.335
1584012609495,2020-03-12T11:30:09.495,8.168,0.610,1.250,0.450
1584012609516,2020-03-12T11:30:09.516,8.189,0.777,0.579,0.313
1584012609536,2020-03-12T11:30:09.536,8.209,0.556,-0.526,0.099
1584012609555,2020-03-12T11:30:09.555,8.228,0.084,-1.174,0.069
1584012609576,2020-03-12T11:30:09.576,8.249,0.236,-0.076,0.198
1584012609595,2020-03-12T11:30:09.595,8.268,1.303,1.883,0.419
1584012609615,2020-03-12T11:30:09.615,8.288,2.264,3.072,0.663
1584012609634,2020-03-12T11:30:09.634,8.307,2.378,3.056,0.617
1584012609655,2020-03-12T11:30:09.655,8.328,2.050,2.073,0.373
1584012609675,2020-03-12T11:30:09.675,8.348,1.677,0.854,0.206
1584012609695,2020-03-12T11:30:09.695,8.368,1.372,0.328,-0.084
1584012609715,2020-03-12T11:30:09.715,8.388,1.319,-0.122,-0.335
1584012609734,2020-03-12T11:30:09.734,8.407,1.014,-0.899,-0.655
1584012609755,2020-03-12T11:30:09.755,8.428,0.610,-1.593,-0.953
1584012609774,2020-03-12T11:30:09.774,8.447,0.511,-1.951,-0.922
1584012609794,2020-03-12T11:30:09.794,8.467,0.739,-1.524,-0.739
1584012609815,2020-03-12T11:30:09.815,8.488,1.052,-0.648,-0.404
1584012609834,2020-03-12T11:30:09.834,8.507,1.837,0.983,0.099
1584012609854,2020-03-12T11:30:09.854,8.527,1.799,2.569,0.419
1584012609873,2020-03-12T11:30:09.873,8.546,1.448,3.232,0.511
1584012609894,2020-03-12T11:30:09.894,8.567,1.052,3.194,0.541
1584012609913,2020-03-12T11:30:09.913,8.586,0.572,3.514,0.610
1584012609933,2020-03-12T11:30:09.933,8.606,0.724,4.146,0.640
1584012609954,2020-03-12T11:30:09.954,8.627,0.983,3.933,0.595
1584012609973,2020-03-12T11:30:09.973,8.646,1.319,3.468,0.549
1584012609993,2020-03-12T11:30:09.993,8.666,1.433,2.927,0.244
1584012610012,2020-03-12T11:30:10.012,8.685,1.654,1.852,-0.069
1584012610033,2020-03-12T11:30:10.033,8.706,1.715,0.335,-0.442
1584012610052,2020-03-12T11:30:10.052,8.725,1.555,-0.526,-0.678
1584012610072,2020-03-12T11:30:10.072,8.745,1.418,-0.823,-0.655
1584012610093,2020-03-12T11:30:10.093,8.766,1.517,-0.534,-0.511
1584012610112,2020-03-12T11:30:10.112,8.785,1.517,-0.320,-0.282
1584012610133,2020-03-12T11:30:10.133,8.806,0.762,-0.183,-0.297
1584012610152,2020-03-12T11:30:10.152,8.825,0.892,-0.457,-0.297
1584012610172,2020-03-12T11:30:10.172,8.845,0.556,-1.029,-0.488
1584012610191,2020-03-12T11:30:10.191,8.864,0.206,-1.197,-0.495
1584012610212,2020-03-12T11:30:10.212,8.885,0.473,-0.709,-0.457
1584012610231,2020-03-12T11:30:10.231,8.904,0.724,-0.412,-0.389
1584012610251,2020-03-12T11:30:10.251,8.924,0.846,-0.305,-0.366
1584012610272,2020-03-12T11:30:10.272,8.945,0.991,-0.473,-0.419
1584012610291,2020-03-12T11:30:10.291,8.964,1.120,-0.457,-0.396
1584012610311,2020-03-12T11:30:10.311,8.984,1.174,0.152,-0.335
1584012610330,2020-03-12T11:30:10.330,9.003,1.227,0.511,-0.107
1584012610351,2020-03-12T11:30:10.351,9.024,0.770,0.572,-0.107
1584012610370,2020-03-12T11:30:10.370,9.043,0.785,0.617,-0.160
1584012610390,2020-03-12T11:30:10.390,9.063,0.968,0.655,-0.191
1584012610411,2020-03-12T11:30:10.411,9.084,0.915,0.480,-0.229
1584012610430,2020-03-12T11:30:10.430,9.103,0.755,0.137,-0.297
1584012610450,2020-03-12T11:30:10.450,9.123,0.899,-0.175,-0.434
1584012610469,2020-03-12T11:30:10.469,9.142,1.136,-0.450,-0.511
1584012610490,2020-03-12T11:30:10.490,9.163,1.395,-0.633,-0.572
1584012610509,2020-03-12T11:30:10.509,9.182,2.188,-0.442,-0.655
1584012610529,2020-03-12T11:30:10.529,9.202,2.477,-0.785,-0.655
1584012610550,2020-03-12T11:30:10.550,9.223,1.669,-0.640,-0.541
1584012610569,2020-03-12T11:30:10.569,9.242,1.189,0.351,-0.267
1584012610590,2020-03-12T11:30:10.590,9.263,-0.053,1.098,-0.008
1584012610609,2020-03-12T11:30:10.609,9.282,-0.175,1.662,0.213
1584012610629,2020-03-12T11:30:10.629,9.302,-0.221,1.791,0.404
1584012610648,2020-03-12T11:30:10.648,9.321,0.000,1.791,0.434
1584012610669,2020-03-12T11:30:10.669,9.342,0.244,1.700,0.404
1584012610689,2020-03-12T11:30:10.689,9.362,0.358,1.540,0.328
1584012610708,2020-03-12T11:30:10.708,9.381,0.595,1.418,0.183
1584012610729,2020-03-12T11:30:10.729,9.402,0.716,0.770,0.061
1584012610748,2020-03-12T11:30:10.748,9.421,0.945,-0.198,-0.213
1584012610768,2020-03-12T11:30:10.768,9.441,1.258,-1.143,-0.549
1584012610787,2020-03-12T11:30:10.787,9.460,1.380,-1.181,-0.640
1584012610808,2020-03-12T11:30:10.808,9.481,1.242,-0.480,-0.480
1584012610828,2020-03-12T11:30:10.828,9.501,0.976,0.008,-0.419
1584012610847,2020-03-12T11:30:10.847,9.520,0.777,-0.236,-0.450
1584012610868,2020-03-12T11:30:10.868,9.541,0.640,-0.442,-0.465
1584012610887,2020-03-12T11:30:10.887,9.560,0.587,-0.114,-0.366
1584012610907,2020-03-12T11:30:10.907,9.580,0.633,0.465,-0.282
1584012610926,2020-03-12T11:30:10.926,9.599,0.800,0.808,-0.091
1584012610947,2020-03-12T11:30:10.947,9.620,0.625,1.120,0.061
1584012610967,2020-03-12T11:30:10.967,9.640,0.442,1.052,0.030
1584012610987,2020-03-12T11:30:10.987,9.660,0.465,0.373,-0.091
1584012611007,2020-03-12T11:30:11.007,9.680,0.587,0.107,-0.168
1584012611026,2020-03-12T11:30:11.026,9.699,0.938,0.655,-0.168
1584012611047,2020-03-12T11:30:11.047,9.720,1.311,0.701,-0.137
1584012611066,2020-03-12T11:30:11.066,9.739,1.166,0.160,-0.221
1584012611086,2020-03-12T11:30:11.086,9.759,0.739,0.107,-0.229
1584012611107,2020-03-12T11:30:11.107,9.780,0.739,0.633,-0.015
1584012611126,2020-03-12T11:30:11.126,9.799,0.838,1.280,0.145
1584012611146,2020-03-12T11:30:11.146,9.819,0.709,1.235,0.145
1584012611165,2020-03-12T11:30:11.165,9.838,0.694,0.724,-0.053
1584012611186,2020-03-12T11:30:11.186,9.859,0.922,0.313,-0.122
1584012611205,2020-03-12T11:30:11.205,9.878,0.983,0.335,-0.145
1584012611225,2020-03-12T11:30:11.225,9.898,0.998,0.495,-0.175
1584012611244,2020-03-12T11:30:11.244,9.917,1.113,0.686,-0.198
1584012611265,2020-03-12T11:30:11.265,9.938,1.212,0.808,-0.236
1584012611285,2020-03-12T11:30:11.285,9.958,1.151,0.640,-0.290
1584012611304,2020-03-12T11:30:11.304,9.977,1.044,0.252,-0.389
1584012611325,2020-03-12T11:30:11.325,9.998,0.968,0.145,-0.351
1584012611344,2020-03-12T11:30:11.344,10.017,0.686,0.579,-0.160
1584012611364,2020-03-12T11:30:11.364,10.037,0.663,1.059,0.000
1584012611383,2020-03-12T11:30:11.383,10.056,0.816,1.021,0.145
1584012611404,2020-03-12T11:30:11.404,10.077,0.762,0.998,0.099
1584012611424,2020-03-12T11:30:11.424,10.097,0.823,0.915,-0.038
1584012611444,2020-03-12T11:30:11.444,10.117,0.930,0.434,-0.099
1584012611464,2020-03-12T11:30:11.464,10.137,0.869,-0.114,-0.168
1584012611483,2020-03-12T11:30:11.483,10.156,1.014,0.053,-0.213
1584012611504,2020-03-12T11:30:11.504,10.177,0.869,0.259,-0.267
1584012611523,2020-03-12T11:30:11.523,10.196,0.793,0.183,-0.313
1584012611543,2020-03-12T11:30:11.543,10.216,0.960,-0.076,-0.313
1584012611564,2020-03-12T11:30:11.564,10.237,0.770,-0.008,-0.274
1584012611583,2020-03-12T11:30:11.583,10.256,0.404,0.381,-0.191
1584012611603,2020-03-12T11:30:11.603,10.276,0.655,0.412,-0.122
1584012611622,2020-03-12T11:30:11.622,10.295,1.098,0.114,-0.282
1584012611643,2020-03-12T11:30:11.643,10.316,1.105,-0.328,-0.457
1584012611662,2020-03-12T11:30:11.662,10.335,0.747,-0.412,-0.427
1584012611682,2020-03-12T11:30:11.682,10.355,0.579,-0.061,-0.297
1584012611703,2020-03-12T11:30:11.703,10.376,0.869,0.480,-0.175
1584012611722,2020-03-12T11:30:11.722,10.395,1.143,0.511,-0.267
1584012611742,2020-03-12T11:30:11.742,10.415,1.242,0.221,-0.381
1584012611761,2020-03-12T11:30:11.761,10.434,1.357,0.076,-0.404
1584012611782,2020-03-12T11:30:11.782,10.455,1.258,0.107,-0.351
1584012611801,2020-03-12T11:30:11.801,10.474,1.113,0.381,-0.320
1584012611821,2020-03-12T11:30:11.821,10.494,1.303,0.434,-0.305
1584012611842,2020-03-12T11:30:11.842,10.515,1.395,0.503,-0.366
1584012611861,2020-03-12T11:30:11.861,10.534,1.380,0.602,-0.343
1584012611882,2020-03-12T11:30:11.882,10.555,1.235,0.800,-0.267
1584012611901,2020-03-12T11:30:11.901,10.574,1.242,1.220,-0.145
1584012611921,2020-03-12T11:30:11.921,10.594,1.258,1.799,-0.091
1584012611940,2020-03-12T11:30:11.940,10.613,1.212,1.753,-0.114
1584012611961,2020-03-12T11:30:11.961,10.634,1.037,0.678,-0.282
1584012611981,2020-03-12T11:30:11.981,10.654,0.899,-0.419,-0.503
1584012612000,2020-03-12T11:30:12.000,10.673,0.877,-1.014,-0.648
1584012612021,2020-03-12T11:30:12.021,10.694,0.770,-1.349,-0.663
1584012612040,2020-03-12T11:30:12.040,10.713,0.587,-1.334,-0.671
1584012612060,2020-03-12T11:30:12.060,10.733,0.640,-0.884,-0.434
1584012612079,2020-03-12T11:30:12.079,10.752,0.457,-0.610,-0.328
1584012612100,2020-03-12T11:30:12.100,10.773,0.282,-0.610,-0.335
1584012612119,2020-03-12T11:30:12.119,10.792,-0.061,-0.816,-0.396
1584012612139,2020-03-12T11:30:12.139,10.812,-0.114,-0.755,-0.274
1584012612160,2020-03-12T11:30:12.160,10.833,-0.061,-0.396,-0.160
1584012612179,2020-03-12T11:30:12.179,10.852,0.107,-0.061,-0.152
1584012612199,2020-03-12T11:30:12.199,10.872,0.274,0.061,-0.160
1584012612218,2020-03-12T11:30:12.218,10.891,0.427,0.152,-0.168
1584012612239,2020-03-12T11:30:12.239,10.912,0.473,0.061,-0.152
1584012612258,2020-03-12T11:30:12.258,10.931,0.373,-0.457,-0.313
1584012612278,2020-03-12T11:30:12.278,10.951,0.800,-0.709,-0.305
1584012612299,2020-03-12T11:30:12.299,10.972,0.938,-0.320,-0.160
1584012612318,2020-03-12T11:30:12.318,10.991,1.037,0.030,-0.114
1584012612339,2020-03-12T11:30:12.339,11.012,1.441,0.046,-0.168
1584012612358,2020-03-12T11:30:12.358,11.031,1.479,-0.053,-0.366
1584012612378,2020-03-12T11:30:12.378,11.051,1.601,-0.130,-0.694
1584012612397,2020-03-12T11:30:12.397,11.070,1.524,-0.709,-0.922
1584012612418,2020-03-12T11:30:12.418,11.091,1.479,-1.509,-0.892
1584012612438,2020-03-12T11:30:12.438,11.111,1.532,-0.945,-0.694
1584012612457,2020-03-12T11:30:12.457,11.130,1.684,0.701,-0.282
1584012612478,2020-03-12T11:30:12.478,11.151,1.959,2.111,0.030
1584012612497,2020-03-12T11:30:12.497,11.170,2.043,2.447,0.175
1584012612517,2020-03-12T11:30:12.517,11.190,1.494,2.027,0.084
1584012612536,2020-03-12T11:30:12.536,11.209,0.587,1.875,0.076
1584012612557,2020-03-12T11:30:12.557,11.230,0.442,2.043,0.160
1584012612577,2020-03-12T11:30:12.577,11.250,0.434,1.433,0.160
1584012612596,2020-03-12T11:30:12.596,11.269,0.473,0.816,0.046
1584012612617,2020-03-12T11:30:12.617,11.290,0.457,0.587,-0.008
1584012612636,2020-03-12T11:30:12.636,11.309,0.526,0.107,-0.107
1584012612656,2020-03-12T11:30:12.656,11.329,0.442,-0.892,-0.236
1584012612675,2020-03-12T11:30:12.675,11.348,0.274,-1.448,-0.465
1584012612696,2020-03-12T11:30:12.696,11.369,0.282,-1.197,-0.572
1584012612716,2020-03-12T11:30:12.716,11.389,0.343,-0.907,-0.450
1584012612736,2020-03-12T11:30:12.736,11.409,0.373,-0.915,-0.442
1584012612756,2020-03-12T11:30:12.756,11.429,0.259,-1.204,-0.564
1584012612775,2020-03-12T11:30:12.775,11.448,0.511,-1.341,-0.617
1584012612796,2020-03-12T11:30:12.796,11.469,0.915,-1.364,-0.617
1584012612815,2020-03-12T11:30:12.815,11.488,0.823,-1.113,-0.549
1584012612835,2020-03-12T11:30:12.835,11.508,0.701,-0.488,-0.335
1584012612856,2020-03-12T11:30:12.856,11.529,0.945,0.053,-0.259
1584012612875,2020-03-12T11:30:12.875,11.548,1.029,0.152,-0.313
1584012612895,2020-03-12T11:30:12.895,11.568,0.869,-0.038,-0.457
1584012612914,2020-03-12T11:30:12.914,11.587,0.648,-0.427,-0.503
1584012612935,2020-03-12T11:30:12.935,11.608,0.648,-0.320,-0.442
1584012612954,2020-03-12T11:30:12.954,11.627,0.770,0.061,-0.313
1584012612974,2020-03-12T11:30:12.974,11.647,0.755,0.175,-0.183
1584012612993,2020-03-12T11:30:12.993,11.666,0.663,0.107,-0.221
1584012613014,2020-03-12T11:30:13.014,11.687,0.602,0.061,-0.267
1584012613034,2020-03-12T11:30:13.034,11.707,0.694,0.130,-0.221
1584012613053,2020-03-12T11:30:13.053,11.726,0.915,-0.168,-0.274
1584012613074,2020-03-12T11:30:13.074,11.747,0.953,-0.534,-0.389
1584012613093,2020-03-12T11:30:13.093,11.766,0.945,-0.739,-0.412
1584012613113,2020-03-12T11:30:13.113,11.786,0.808,-0.595,-0.358
1584012613133,2020-03-12T11:30:13.133,11.806,0.831,-0.373,-0.343
1584012613153,2020-03-12T11:30:13.153,11.826,0.938,-0.640,-0.335
1584012613174,2020-03-12T11:30:13.174,11.847,0.938,-0.953,-0.412
1584012613193,2020-03-12T11:30:13.193,11.866,0.709,-1.128,-0.511
1584012613213,2020-03-12T11:30:13.213,11.886,0.373,-1.288,-0.572
1584012613232,2020-03-12T11:30:13.232,11.905,0.152,-1.723,-0.671
1584012613253,2020-03-12T11:30:13.253,11.926,0.038,-1.814,-0.678
1584012613272,2020-03-12T11:30:13.272,11.945,-0.076,-1.357,-0.595
1584012613292,2020-03-12T11:30:13.292,11.965,-0.213,-1.326,-0.556
1584012613313,2020-03-12T11:30:13.313,11.986,0.069,-1.433,-0.511
1584012613332,2020-03-12T11:30:13.332,12.005,0.648,-1.044,-0.358
1584012613352,2020-03-12T11:30:13.352,12.025,1.250,-0.168,-0.297
1584012613371,2020-03-12T11:30:13.371,12.044,1.601,0.518,-0.335
1584012613392,2020-03-12T11:30:13.392,12.065,1.387,0.564,-0.366
1584012613411,2020-03-12T11:30:13.411,12.084,0.938,1.044,-0.145
1584012613431,2020-03-12T11:30:13.431,12.104,0.816,1.913,0.198
1584012613452,2020-03-12T11:30:13.452,12.125,1.006,2.500,0.305
1584012613471,2020-03-12T11:30:13.471,12.144,1.265,2.233,0.175
1584012613491,2020-03-12T11:30:13.491,12.164,1.349,1.822,0.053
1584012613510,2020-03-12T11:30:13.510,12.183,1.288,1.372,-0.069
1584012613531,2020-03-12T11:30:13.531,12.204,1.075,0.793,-0.114
1584012613550,2020-03-12T11:30:13.550,12.223,1.037,0.663,-0.122
1584012613570,2020-03-12T11:30:13.570,12.243,1.090,0.663,-0.175
1584012613591,2020-03-12T11:30:13.591,12.264,1.220,0.556,-0.335
1584012613610,2020-03-12T11:30:13.610,12.283,1.052,-0.343,-0.518
1584012613631,2020-03-12T11:30:13.631,12.304,1.067,-1.220,-0.640
1584012613650,2020-03-12T11:30:13.650,12.323,1.311,-1.258,-0.762
1584012613670,2020-03-12T11:30:13.670,12.343,1.273,-0.694,-0.678
1584012613689,2020-03-12T11:30:13.689,12.362,1.006,-0.434,-0.404
1584012613710,2020-03-12T11:30:13.710,12.383,0.922,0.015,-0.145
1584012613730,2020-03-12T11:30:13.730,12.403,1.044,0.793,0.069
1584012613749,2020-03-12T11:30:13.749,12.422,1.105,1.372,0.137
1584012613770,2020-03-12T11:30:13.770,12.443,0.907,0.968,0.107
1584012613789,2020-03-12T11:30:13.789,12.462,0.739,0.282,0.000
1584012613809,2020-03-12T11:30:13.809,12.482,0.694,0.259,-0.061
1584012613828,2020-03-12T11:30:13.828,12.501,0.823,0.678,-0.015
1584012613849,2020-03-12T11:30:13.849,12.522,0.861,0.823,-0.053
1584012613869,2020-03-12T11:30:13.869,12.542,0.823,0.450,-0.084
1584012613888,2020-03-12T11:30:13.888,12.561,0.892,0.297,-0.198
1584012613909,2020-03-12T11:30:13.909,12.582,0.785,0.343,-0.191
1584012613928,2020-03-12T11:30:13.928,12.601,0.861,0.046,-0.252
1584012613948,2020-03-12T11:30:13.948,12.621,1.014,-0.130,-0.396
1584012613967,2020-03-12T11:30:13.967,12.640,0.983,0.038,-0.427
1584012613988,2020-03-12T11:30:13.988,12.661,0.930,0.274,-0.343
1584012614007,2020-03-12T11:30:14.007,12.680,0.724,0.328,-0.297
1584012614028,2020-03-12T11:30:14.028,12.701,0.579,0.503,-0.099
1584012614048,2020-03-12T11:30:14.048,12.721,0.579,1.067,0.015
1584012614067,2020-03-12T11:30:14.067,12.740,0.663,1.494,0.030
1584012614088,2020-03-12T11:30:14.088,12.761,0.701,1.189,0.053
1584012614107,2020-03-12T11:30:14.107,12.780,0.800,0.861,-0.069
1584012614127,2020-03-12T11:30:14.127,12.800,0.846,0.861,-0.152
1584012614146,2020-03-12T11:30:14.146,12.819,0.915,0.770,-0.160
1584012614167,2020-03-12T11:30:14.167,12.840,0.846,0.572,-0.114
1584012614187,2020-03-12T11:30:14.187,12.860,0.953,0.762,0.008
1584012614206,2020-03-12T11:30:14.206,12.879,1.151,1.235,0.030
1584012614227,2020-03-12T11:30:14.227,12.900,1.319,1.242,-0.084
1584012614246,2020-03-12T11:30:14.246,12.919,1.288,0.648,-0.213
1584012614266,2020-03-12T11:30:14.266,12.939,1.090,0.259,-0.221
1584012614285,2020-03-12T11:30:14.285,12.958,0.732,0.419,-0.061
1584012614306,2020-03-12T11:30:14.306,12.979,0.648,0.732,-0.008
1584012614326,2020-03-12T11:30:14.326,12.999,0.648,0.526,-0.099
1584012614345,2020-03-12T11:30:14.345,13.018,0.854,0.274,-0.183
1584012614366,2020-03-12T11:30:14.366,13.039,0.884,0.015,-0.274
1584012614385,2020-03-12T11:30:14.385,13.058,0.770,-0.160,-0.305
1584012614405,2020-03-12T11:30:14.405,13.078,0.838,-0.099,-0.274
1584012614424,2020-03-12T11:30:14.424,13.097,0.800,0.404,-0.198
1584012614445,2020-03-12T11:30:14.445,13.118,0.785,0.701,-0.145
1584012614466,2020-03-12T11:30:14.466,13.139,0.823,0.724,-0.114
1584012614485,2020-03-12T11:30:14.485,13.158,0.663,0.633,-0.084
1584012614505,2020-03-12T11:30:14.505,13.178,0.785,0.587,-0.061
1584012614524,2020-03-12T11:30:14.524,13.197,0.983,0.556,-0.175
1584012614545,2020-03-12T11:30:14.545,13.218,1.006,0.503,-0.236
1584012614564,2020-03-12T11:30:14.564,13.237,0.884,0.617,-0.206
1584012614584,2020-03-12T11:30:14.584,13.257,0.762,0.823,-0.114
1584012614605,2020-03-12T11:30:14.605,13.278,0.838,0.838,-0.069
1584012614624,2020-03-12T11:30:14.624,13.297,1.021,0.770,-0.198
1584012614644,2020-03-12T11:30:14.644,13.317,1.082,0.366,-0.351
1584012614663,2020-03-12T11:30:14.663,13.336,0.938,0.000,-0.343
1584012614684,2020-03-12T11:30:14.684,13.357,0.800,-0.137,-0.343
1584012614703,2020-03-12T11:30:14.703,13.376,0.808,0.107,-0.191
1584012614723,2020-03-12T11:30:14.723,13.396,0.793,0.473,-0.160
1584012614744,2020-03-12T11:30:14.744,13.417,0.861,0.381,-0.152
1584012614763,2020-03-12T11:30:14.763,13.436,0.694,0.175,-0.267
1584012614783,2020-03-12T11:30:14.783,13.456,0.777,-0.030,-0.328
1584012614802,2020-03-12T11:30:14.802,13.475,0.831,0.053,-0.313
1584012614823,2020-03-12T11:30:14.823,13.496,0.823,0.206,-0.244
1584012614842,2020-03-12T11:30:14.842,13.515,0.953,0.328,-0.198
1584012614862,2020-03-12T11:30:14.862,13.535,0.861,0.366,-0.152
1584012614882,2020-03-12T11:30:14.882,13.555,0.732,0.313,-0.145
1584012614902,2020-03-12T11:30:14.902,13.575,0.816,0.168,-0.244
1584012614923,2020-03-12T11:30:14.923,13.596,0.892,-0.046,-0.313
1584012614942,2020-03-12T11:30:14.942,13.615,0.968,-0.008,-0.297
1584012614962,2020-03-12T11:30:14.962,13.635,0.938,0.084,-0.282
1584012614981,2020-03-12T11:30:14.981,13.654,0.655,0.076,-0.297
1584012615002,2020-03-12T11:30:15.002,13.675,0.655,0.152,-0.198
1584012615021,2020-03-12T11:30:15.021,13.694,0.785,0.389,-0.183
1584012615041,2020-03-12T11:30:15.041,13.714,1.105,0.465,-0.236
1584012615062,2020-03-12T11:30:15.062,13.735,1.159,0.183,-0.313
1584012615081,2020-03-12T11:30:15.081,13.754,0.884,-0.099,-0.366
1584012615101,2020-03-12T11:30:15.101,13.774,0.450,0.244,-0.198
1584012615120,2020-03-12T11:30:15.120,13.793,0.610,0.747,0.008
1584012615141,2020-03-12T11:30:15.141,13.814,0.816,0.732,-0.130
1584012615160,2020-03-12T11:30:15.160,13.833,0.960,0.183,-0.252
1584012615180,2020-03-12T11:30:15.180,13.853,1.006,-0.015,-0.313
1584012615201,2020-03-12T11:30:15.201,13.874,0.861,0.107,-0.282
1584012615220,2020-03-12T11:30:15.220,13.893,0.877,0.175,-0.221
1584012615240,2020-03-12T11:30:15.240,13.913,1.105,0.328,-0.236
1584012615259,2020-03-12T11:30:15.259,13.932,1.136,0.358,-0.221
1584012615280,2020-03-12T11:30:15.280,13.953,0.983,0.107,-0.244
1584012615299,2020-03-12T11:30:15.299,13.972,0.991,0.030,-0.244
1584012615320,2020-03-12T11:30:15.320,13.993,0.861,0.290,-0.213
1584012615340,2020-03-12T11:30:15.340,14.013,1.021,0.389,-0.183
1584012615359,2020-03-12T11:30:15.359,14.032,1.082,0.076,-0.274
1584012615380,2020-03-12T11:30:15.380,14.053,0.838,-0.023,-0.305
