epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449026619,2020-03-17T12:43:46.619,7.273,0.663,0.152,-0.457
1584449026638,2020-03-17T12:43:46.638,7.292,0.831,-0.274,-0.633
1584449026659,2020-03-17T12:43:46.659,7.313,0.884,-0.213,-0.755
1584449026679,2020-03-17T12:43:46.679,7.333,0.922,-0.488,-0.732
1584449026698,2020-03-17T12:43:46.698,7.352,0.716,-1.120,-0.671
1584449026719,2020-03-17T12:43:46.719,7.373,0.701,-0.991,-0.511
1584449026738,2020-03-17T12:43:46.738,7.392,0.854,-0.130,-0.442
1584449026758,2020-03-17T12:43:46.758,7.412,0.922,0.373,-0.381
1584449026777,2020-03-17T12:43:46.777,7.431,0.800,0.518,-0.358
1584449026798,2020-03-17T12:43:46.798,7.452,0.610,0.412,-0.358
1584449026818,2020-03-17T12:43:46.818,7.472,0.488,0.213,-0.450
1584449026837,2020-03-17T12:43:46.837,7.491,0.358,0.244,-0.457
1584449026858,2020-03-17T12:43:46.858,7.512,0.373,0.450,-0.495
1584449026877,2020-03-17T12:43:46.877,7.531,0.328,0.518,-0.419
1584449026898,2020-03-17T12:43:46.898,7.552,0.290,0.755,-0.213
1584449026917,2020-03-17T12:43:46.917,7.571,0.450,1.143,-0.076
1584449026937,2020-03-17T12:43:46.937,7.591,0.511,1.014,0.130
1584449026958,2020-03-17T12:43:46.958,7.612,0.511,0.541,0.328
1584449026977,2020-03-17T12:43:46.977,7.631,0.579,0.206,0.396
1584449026997,2020-03-17T12:43:46.997,7.651,0.816,0.495,0.488
1584449027016,2020-03-17T12:43:47.016,7.670,0.869,0.892,0.366
1584449027037,2020-03-17T12:43:47.037,7.691,0.861,0.846,0.259
1584449027056,2020-03-17T12:43:47.056,7.710,0.678,0.442,0.122
1584449027076,2020-03-17T12:43:47.076,7.730,0.572,-0.168,-0.061
1584449027095,2020-03-17T12:43:47.095,7.749,0.587,-0.846,-0.290
1584449027116,2020-03-17T12:43:47.116,7.770,0.572,-1.204,-0.465
1584449027136,2020-03-17T12:43:47.136,7.790,0.648,-0.877,-0.587
1584449027155,2020-03-17T12:43:47.155,7.809,0.877,-0.046,-0.709
1584449027176,2020-03-17T12:43:47.176,7.830,0.854,0.320,-0.755
1584449027195,2020-03-17T12:43:47.195,7.849,0.785,0.069,-0.610
1584449027215,2020-03-17T12:43:47.215,7.869,0.877,-0.061,-0.404
1584449027234,2020-03-17T12:43:47.234,7.888,0.785,-0.229,-0.221
1584449027255,2020-03-17T12:43:47.255,7.909,0.701,-0.259,-0.107
1584449027275,2020-03-17T12:43:47.275,7.929,0.846,0.328,-0.114
1584449027295,2020-03-17T12:43:47.295,7.949,0.854,0.701,-0.183
1584449027315,2020-03-17T12:43:47.315,7.969,0.762,0.267,-0.221
1584449027334,2020-03-17T12:43:47.334,7.988,0.777,-0.290,-0.389
1584449027355,2020-03-17T12:43:47.355,8.009,0.838,-0.587,-0.495
1584449027374,2020-03-17T12:43:47.374,8.028,0.976,-0.640,-0.503
1584449027394,2020-03-17T12:43:47.394,8.048,1.181,-0.160,-0.427
1584449027415,2020-03-17T12:43:47.415,8.069,1.136,0.168,-0.351
1584449027434,2020-03-17T12:43:47.434,8.088,1.151,0.046,-0.213
1584449027454,2020-03-17T12:43:47.454,8.108,1.128,-0.305,-0.114
1584449027473,2020-03-17T12:43:47.473,8.127,0.983,-0.457,-0.023
1584449027494,2020-03-17T12:43:47.494,8.148,0.869,-0.244,0.160
1584449027513,2020-03-17T12:43:47.513,8.167,0.899,0.206,0.259
1584449027533,2020-03-17T12:43:47.533,8.187,0.861,0.793,0.282
1584449027552,2020-03-17T12:43:47.552,8.206,0.671,0.998,0.191
1584449027573,2020-03-17T12:43:47.573,8.227,0.473,0.587,0.122
1584449027593,2020-03-17T12:43:47.593,8.247,0.351,0.084,0.008
1584449027612,2020-03-17T12:43:47.612,8.266,0.305,-0.076,-0.091
1584449027633,2020-03-17T12:43:47.633,8.287,0.457,0.030,-0.191
1584449027652,2020-03-17T12:43:47.652,8.306,0.534,0.313,-0.168
1584449027672,2020-03-17T12:43:47.672,8.326,0.709,0.709,-0.168
1584449027691,2020-03-17T12:43:47.691,8.345,0.777,0.854,-0.099
1584449027712,2020-03-17T12:43:47.712,8.366,0.755,0.526,-0.099
1584449027733,2020-03-17T12:43:47.733,8.387,0.762,-0.084,-0.259
1584449027752,2020-03-17T12:43:47.752,8.406,0.838,-0.229,-0.252
1584449027772,2020-03-17T12:43:47.772,8.426,0.861,-0.030,-0.183
1584449027791,2020-03-17T12:43:47.791,8.445,0.915,0.259,-0.290
1584449027812,2020-03-17T12:43:47.812,8.466,0.960,0.313,-0.297
1584449027831,2020-03-17T12:43:47.831,8.485,0.922,0.076,-0.305
1584449027851,2020-03-17T12:43:47.851,8.505,0.831,-0.198,-0.274
1584449027872,2020-03-17T12:43:47.872,8.526,0.854,-0.175,-0.206
1584449027891,2020-03-17T12:43:47.891,8.545,0.899,-0.038,-0.183
1584449027911,2020-03-17T12:43:47.911,8.565,0.922,0.008,-0.160
1584449027930,2020-03-17T12:43:47.930,8.584,0.892,0.175,-0.145
1584449027951,2020-03-17T12:43:47.951,8.605,0.884,0.206,-0.198
1584449027970,2020-03-17T12:43:47.970,8.624,0.838,-0.046,-0.191
1584449027990,2020-03-17T12:43:47.990,8.644,0.739,-0.206,-0.145
1584449028011,2020-03-17T12:43:48.011,8.665,0.816,0.053,-0.084
1584449028030,2020-03-17T12:43:48.030,8.684,0.808,0.274,-0.160
1584449028050,2020-03-17T12:43:48.050,8.704,0.777,0.244,-0.137
1584449028069,2020-03-17T12:43:48.069,8.723,0.678,0.221,-0.198
1584449028090,2020-03-17T12:43:48.090,8.744,0.678,0.137,-0.213
1584449028109,2020-03-17T12:43:48.109,8.763,0.587,0.015,-0.183
1584449028129,2020-03-17T12:43:48.129,8.783,0.633,0.099,-0.206
1584449028149,2020-03-17T12:43:48.149,8.803,0.686,0.229,-0.274
1584449028169,2020-03-17T12:43:48.169,8.823,0.671,0.320,-0.236
1584449028190,2020-03-17T12:43:48.190,8.844,0.671,0.427,-0.152
1584449028209,2020-03-17T12:43:48.209,8.863,0.716,0.488,-0.137
1584449028229,2020-03-17T12:43:48.229,8.883,0.694,0.396,-0.168
1584449028248,2020-03-17T12:43:48.248,8.902,0.648,0.313,-0.152
1584449028269,2020-03-17T12:43:48.269,8.923,0.678,0.160,-0.137
1584449028288,2020-03-17T12:43:48.288,8.942,0.648,0.145,-0.099
1584449028308,2020-03-17T12:43:48.308,8.962,0.724,0.358,-0.061
1584449028329,2020-03-17T12:43:48.329,8.983,0.770,0.480,-0.076
1584449028348,2020-03-17T12:43:48.348,9.002,0.793,0.198,-0.053
1584449028368,2020-03-17T12:43:48.368,9.022,0.716,0.076,-0.076
1584449028387,2020-03-17T12:43:48.387,9.041,0.762,0.130,-0.091
1584449028408,2020-03-17T12:43:48.408,9.062,0.785,0.290,-0.160
1584449028427,2020-03-17T12:43:48.427,9.081,0.732,0.274,-0.152
1584449028447,2020-03-17T12:43:48.447,9.101,0.663,0.259,-0.114
1584449028468,2020-03-17T12:43:48.468,9.122,0.694,0.244,-0.114
1584449028487,2020-03-17T12:43:48.487,9.141,0.724,0.236,-0.168
1584449028507,2020-03-17T12:43:48.507,9.161,0.793,0.305,-0.168
1584449028526,2020-03-17T12:43:48.526,9.180,0.755,0.267,-0.183
1584449028547,2020-03-17T12:43:48.547,9.201,0.686,0.160,-0.213
1584449028566,2020-03-17T12:43:48.566,9.220,0.716,0.168,-0.183
1584449028587,2020-03-17T12:43:48.587,9.241,0.785,0.183,-0.206
1584449028607,2020-03-17T12:43:48.607,9.261,0.770,0.122,-0.229
1584449028626,2020-03-17T12:43:48.626,9.280,0.755,0.137,-0.175
1584449028647,2020-03-17T12:43:48.647,9.301,0.816,0.137,-0.244
1584449028666,2020-03-17T12:43:48.666,9.320,0.739,0.000,-0.206
1584449028686,2020-03-17T12:43:48.686,9.340,0.785,0.046,-0.130
1584449028705,2020-03-17T12:43:48.705,9.359,0.823,0.259,-0.084
1584449028726,2020-03-17T12:43:48.726,9.380,0.762,0.488,-0.076
1584449028745,2020-03-17T12:43:48.745,9.399,0.755,0.358,-0.130
1584449028765,2020-03-17T12:43:48.765,9.419,0.724,0.084,-0.191
1584449028786,2020-03-17T12:43:48.786,9.440,0.648,0.069,-0.152
1584449028805,2020-03-17T12:43:48.805,9.459,0.716,0.313,-0.137
1584449028825,2020-03-17T12:43:48.825,9.479,0.755,0.366,-0.191
1584449028844,2020-03-17T12:43:48.844,9.498,0.739,0.213,-0.099
1584449028865,2020-03-17T12:43:48.865,9.519,0.724,0.069,-0.130
1584449028884,2020-03-17T12:43:48.884,9.538,0.755,0.236,-0.213
1584449028904,2020-03-17T12:43:48.904,9.558,0.770,0.213,-0.229
1584449028925,2020-03-17T12:43:48.925,9.579,0.800,0.130,-0.297
1584449028944,2020-03-17T12:43:48.944,9.598,0.686,0.160,-0.351
1584449028964,2020-03-17T12:43:48.964,9.618,0.732,-0.038,-0.313
1584449028983,2020-03-17T12:43:48.983,9.637,0.762,-0.069,-0.244
1584449029004,2020-03-17T12:43:49.004,9.658,0.823,0.183,-0.274
1584449029023,2020-03-17T12:43:49.023,9.677,0.777,0.221,-0.206
1584449029044,2020-03-17T12:43:49.044,9.698,0.831,0.221,-0.137
1584449029064,2020-03-17T12:43:49.064,9.718,0.884,0.168,-0.015
1584449029083,2020-03-17T12:43:49.083,9.737,0.793,0.267,0.000
1584449029104,2020-03-17T12:43:49.104,9.758,0.816,0.412,0.015
1584449029123,2020-03-17T12:43:49.123,9.777,0.808,0.434,0.000
1584449029143,2020-03-17T12:43:49.143,9.797,0.770,0.404,-0.091
1584449029162,2020-03-17T12:43:49.162,9.816,0.648,-0.137,-0.152
1584449029183,2020-03-17T12:43:49.183,9.837,0.633,-0.069,-0.053
1584449029203,2020-03-17T12:43:49.203,9.857,0.686,0.335,-0.099
1584449029222,2020-03-17T12:43:49.222,9.876,0.793,0.335,-0.183
1584449029243,2020-03-17T12:43:49.243,9.897,0.648,0.297,-0.191
1584449029262,2020-03-17T12:43:49.262,9.916,0.686,0.183,-0.183
1584449029282,2020-03-17T12:43:49.282,9.936,0.694,0.076,-0.206
1584449029301,2020-03-17T12:43:49.301,9.955,0.709,-0.008,-0.282
1584449029322,2020-03-17T12:43:49.322,9.976,0.701,0.175,-0.236
1584449029342,2020-03-17T12:43:49.342,9.996,0.747,0.412,-0.198
1584449029361,2020-03-17T12:43:49.361,10.015,0.640,0.457,-0.152
1584449029382,2020-03-17T12:43:49.382,10.036,0.617,0.358,-0.130
1584449029401,2020-03-17T12:43:49.401,10.055,0.686,0.267,-0.046
1584449029421,2020-03-17T12:43:49.421,10.075,0.655,0.191,-0.069
1584449029441,2020-03-17T12:43:49.441,10.095,0.724,0.213,-0.145
1584449029461,2020-03-17T12:43:49.461,10.115,0.770,0.198,-0.145
1584449029480,2020-03-17T12:43:49.480,10.134,0.724,0.168,-0.252
1584449029501,2020-03-17T12:43:49.501,10.155,0.816,0.183,-0.320
1584449029521,2020-03-17T12:43:49.521,10.175,0.694,0.191,-0.343
1584449029540,2020-03-17T12:43:49.540,10.194,0.610,0.084,-0.305
1584449029561,2020-03-17T12:43:49.561,10.215,0.602,-0.008,-0.213
1584449029580,2020-03-17T12:43:49.580,10.234,0.678,0.122,-0.107
1584449029600,2020-03-17T12:43:49.600,10.254,0.755,0.198,-0.053
1584449029619,2020-03-17T12:43:49.619,10.273,0.777,0.450,-0.046
1584449029640,2020-03-17T12:43:49.640,10.294,0.892,0.541,-0.122
1584449029660,2020-03-17T12:43:49.660,10.314,0.816,0.434,-0.137
1584449029679,2020-03-17T12:43:49.679,10.333,0.709,0.130,-0.252
1584449029700,2020-03-17T12:43:49.700,10.354,0.617,-0.023,-0.335
1584449029719,2020-03-17T12:43:49.719,10.373,0.625,0.099,-0.320
1584449029739,2020-03-17T12:43:49.739,10.393,0.678,0.160,-0.313
1584449029758,2020-03-17T12:43:49.758,10.412,0.671,0.137,-0.252
1584449029779,2020-03-17T12:43:49.779,10.433,0.762,0.320,-0.213
1584449029799,2020-03-17T12:43:49.799,10.453,0.838,0.381,-0.130
1584449029818,2020-03-17T12:43:49.818,10.472,0.800,0.213,-0.091
1584449029839,2020-03-17T12:43:49.839,10.493,0.800,0.122,-0.122
1584449029858,2020-03-17T12:43:49.858,10.512,0.793,0.175,-0.061
1584449029879,2020-03-17T12:43:49.879,10.533,0.945,0.389,-0.061
1584449029898,2020-03-17T12:43:49.898,10.552,0.869,0.366,-0.137
1584449029918,2020-03-17T12:43:49.918,10.572,0.732,0.168,-0.183
1584449029939,2020-03-17T12:43:49.939,10.593,0.701,0.152,-0.145
1584449029958,2020-03-17T12:43:49.958,10.612,0.716,0.191,-0.191
1584449029978,2020-03-17T12:43:49.978,10.632,0.671,0.244,-0.236
1584449029997,2020-03-17T12:43:49.997,10.651,0.602,0.297,-0.244
1584449030018,2020-03-17T12:43:50.018,10.672,0.564,0.297,-0.160
1584449030037,2020-03-17T12:43:50.037,10.691,0.587,0.229,-0.114
1584449030057,2020-03-17T12:43:50.057,10.711,0.579,0.297,-0.061
1584449030078,2020-03-17T12:43:50.078,10.732,0.770,0.442,-0.069
1584449030097,2020-03-17T12:43:50.097,10.751,0.755,0.518,-0.099
1584449030117,2020-03-17T12:43:50.117,10.771,0.724,0.381,-0.091
1584449030136,2020-03-17T12:43:50.136,10.790,0.648,0.206,-0.137
1584449030157,2020-03-17T12:43:50.157,10.811,0.686,0.152,-0.122
1584449030176,2020-03-17T12:43:50.176,10.830,0.777,0.107,-0.191
1584449030196,2020-03-17T12:43:50.196,10.850,0.808,0.137,-0.160
1584449030217,2020-03-17T12:43:50.217,10.871,0.777,-0.008,-0.213
1584449030236,2020-03-17T12:43:50.236,10.890,0.785,-0.015,-0.175
1584449030256,2020-03-17T12:43:50.256,10.910,0.877,0.091,-0.252
1584449030275,2020-03-17T12:43:50.275,10.929,0.884,0.244,-0.297
1584449030296,2020-03-17T12:43:50.296,10.950,0.838,0.358,-0.282
1584449030315,2020-03-17T12:43:50.315,10.969,0.770,0.313,-0.267
1584449030336,2020-03-17T12:43:50.336,10.990,0.602,0.252,-0.175
1584449030355,2020-03-17T12:43:50.355,11.009,0.595,0.198,-0.069
1584449030375,2020-03-17T12:43:50.375,11.029,0.541,0.221,-0.114
1584449030396,2020-03-17T12:43:50.396,11.050,0.602,0.412,0.000
1584449030415,2020-03-17T12:43:50.415,11.069,0.617,0.777,0.107
1584449030435,2020-03-17T12:43:50.435,11.089,0.739,0.998,0.069
1584449030454,2020-03-17T12:43:50.454,11.108,0.793,0.648,0.107
1584449030475,2020-03-17T12:43:50.475,11.129,0.755,0.617,0.175
1584449030494,2020-03-17T12:43:50.494,11.148,0.709,0.724,0.198
1584449030514,2020-03-17T12:43:50.514,11.168,0.747,0.678,0.168
1584449030535,2020-03-17T12:43:50.535,11.189,0.770,0.716,0.130
1584449030554,2020-03-17T12:43:50.554,11.208,0.777,0.938,0.145
1584449030574,2020-03-17T12:43:50.574,11.228,0.747,0.922,0.061
1584449030593,2020-03-17T12:43:50.593,11.247,0.709,0.434,0.038
1584449030614,2020-03-17T12:43:50.614,11.268,0.709,0.122,0.053
1584449030633,2020-03-17T12:43:50.633,11.287,0.785,0.229,0.053
1584449030653,2020-03-17T12:43:50.653,11.307,0.823,0.335,0.076
1584449030674,2020-03-17T12:43:50.674,11.328,0.762,0.777,0.145
1584449030693,2020-03-17T12:43:50.693,11.347,0.785,0.945,0.137
1584449030713,2020-03-17T12:43:50.713,11.367,0.579,0.534,0.046
1584449030733,2020-03-17T12:43:50.733,11.387,0.366,0.122,-0.015
1584449030753,2020-03-17T12:43:50.753,11.407,0.282,0.145,-0.091
1584449030772,2020-03-17T12:43:50.772,11.426,0.252,0.297,-0.168
1584449030793,2020-03-17T12:43:50.793,11.447,0.236,0.328,-0.099
1584449030813,2020-03-17T12:43:50.813,11.467,0.305,0.404,-0.114
1584449030832,2020-03-17T12:43:50.832,11.486,0.343,0.206,-0.221
1584449030853,2020-03-17T12:43:50.853,11.507,0.457,-0.130,-0.396
1584449030872,2020-03-17T12:43:50.872,11.526,0.595,-0.236,-0.404
1584449030892,2020-03-17T12:43:50.892,11.546,0.739,-0.229,-0.457
1584449030911,2020-03-17T12:43:50.911,11.565,0.831,-0.069,-0.396
1584449030932,2020-03-17T12:43:50.932,11.586,0.831,0.160,-0.343
1584449030951,2020-03-17T12:43:50.951,11.605,0.770,0.221,-0.267
1584449030971,2020-03-17T12:43:50.971,11.625,0.732,0.137,-0.191
1584449030992,2020-03-17T12:43:50.992,11.646,0.755,0.023,-0.069
1584449031011,2020-03-17T12:43:51.011,11.665,0.808,0.053,-0.038
1584449031031,2020-03-17T12:43:51.031,11.685,0.793,0.160,-0.130
1584449031050,2020-03-17T12:43:51.050,11.704,0.800,0.282,-0.160
1584449031071,2020-03-17T12:43:51.071,11.725,0.846,0.328,-0.282
1584449031090,2020-03-17T12:43:51.090,11.744,0.976,0.130,-0.396
1584449031110,2020-03-17T12:43:51.110,11.764,0.983,-0.206,-0.427
1584449031131,2020-03-17T12:43:51.131,11.785,0.899,-0.396,-0.503
1584449031150,2020-03-17T12:43:51.150,11.804,0.899,-0.534,-0.564
1584449031170,2020-03-17T12:43:51.170,11.824,0.953,-0.282,-0.427
1584449031190,2020-03-17T12:43:51.190,11.844,0.983,0.221,-0.389
1584449031210,2020-03-17T12:43:51.210,11.864,1.006,0.434,-0.320
1584449031229,2020-03-17T12:43:51.229,11.883,0.808,0.076,-0.267
1584449031250,2020-03-17T12:43:51.250,11.904,0.564,-0.107,-0.244
1584449031270,2020-03-17T12:43:51.270,11.924,0.602,-0.168,-0.282
1584449031289,2020-03-17T12:43:51.289,11.943,0.526,-0.008,-0.198
1584449031310,2020-03-17T12:43:51.310,11.964,0.465,0.358,-0.122
1584449031329,2020-03-17T12:43:51.329,11.983,0.579,0.572,-0.084
1584449031349,2020-03-17T12:43:51.349,12.003,0.579,0.358,-0.046
1584449031368,2020-03-17T12:43:51.368,12.022,0.655,0.069,-0.145
1584449031389,2020-03-17T12:43:51.389,12.043,0.732,-0.069,-0.137
1584449031409,2020-03-17T12:43:51.409,12.063,0.694,0.053,-0.152
1584449031428,2020-03-17T12:43:51.428,12.082,0.892,0.358,-0.145
1584449031449,2020-03-17T12:43:51.449,12.103,0.960,0.511,-0.122
1584449031468,2020-03-17T12:43:51.468,12.122,0.861,0.320,-0.160
1584449031488,2020-03-17T12:43:51.488,12.142,0.770,-0.091,-0.198
1584449031507,2020-03-17T12:43:51.507,12.161,0.663,-0.168,-0.244
1584449031528,2020-03-17T12:43:51.528,12.182,0.770,0.145,-0.221
1584449031548,2020-03-17T12:43:51.548,12.202,0.892,0.396,-0.191
1584449031567,2020-03-17T12:43:51.567,12.221,0.816,0.473,-0.168
1584449031588,2020-03-17T12:43:51.588,12.242,0.640,0.297,-0.206
1584449031607,2020-03-17T12:43:51.607,12.261,0.518,0.206,-0.168
1584449031628,2020-03-17T12:43:51.628,12.282,0.610,0.183,-0.229
1584449031647,2020-03-17T12:43:51.647,12.301,0.564,0.198,-0.213
1584449031667,2020-03-17T12:43:51.667,12.321,0.602,0.335,-0.191
1584449031686,2020-03-17T12:43:51.686,12.340,0.663,0.450,-0.221
1584449031707,2020-03-17T12:43:51.707,12.361,0.694,0.556,-0.252
1584449031727,2020-03-17T12:43:51.727,12.381,0.671,0.358,-0.244
1584449031746,2020-03-17T12:43:51.746,12.400,0.625,0.152,-0.175
1584449031767,2020-03-17T12:43:51.767,12.421,0.610,0.252,-0.152
1584449031786,2020-03-17T12:43:51.786,12.440,0.724,0.252,-0.206
1584449031806,2020-03-17T12:43:51.806,12.460,0.762,0.198,-0.198
1584449031825,2020-03-17T12:43:51.825,12.479,0.762,0.229,-0.168
1584449031846,2020-03-17T12:43:51.846,12.500,0.800,0.175,-0.175
1584449031866,2020-03-17T12:43:51.866,12.520,0.785,0.008,-0.175
1584449031885,2020-03-17T12:43:51.885,12.539,0.823,-0.038,-0.183
1584449031906,2020-03-17T12:43:51.906,12.560,0.861,0.107,-0.191
1584449031925,2020-03-17T12:43:51.925,12.579,0.861,0.160,-0.130
1584449031945,2020-03-17T12:43:51.945,12.599,0.770,0.084,-0.137
1584449031964,2020-03-17T12:43:51.964,12.618,0.762,0.320,-0.122
1584449031985,2020-03-17T12:43:51.985,12.639,0.732,0.343,-0.114
1584449032005,2020-03-17T12:43:52.005,12.659,0.701,0.160,-0.130
1584449032025,2020-03-17T12:43:52.025,12.679,0.602,0.145,-0.183
1584449032045,2020-03-17T12:43:52.045,12.699,0.625,0.290,-0.206
1584449032064,2020-03-17T12:43:52.064,12.718,0.663,0.389,-0.229
1584449032085,2020-03-17T12:43:52.085,12.739,0.747,0.434,-0.206
1584449032104,2020-03-17T12:43:52.104,12.758,0.724,0.274,-0.236
1584449032124,2020-03-17T12:43:52.124,12.778,0.701,0.091,-0.244
1584449032145,2020-03-17T12:43:52.145,12.799,0.709,0.008,-0.191
1584449032164,2020-03-17T12:43:52.164,12.818,0.793,-0.107,-0.244
1584449032184,2020-03-17T12:43:52.184,12.838,0.930,0.099,-0.137
1584449032203,2020-03-17T12:43:52.203,12.857,0.991,0.427,-0.091
1584449032224,2020-03-17T12:43:52.224,12.878,0.953,0.381,-0.183
1584449032243,2020-03-17T12:43:52.243,12.897,0.800,0.152,-0.175
1584449032263,2020-03-17T12:43:52.263,12.917,0.770,-0.015,-0.198
1584449032284,2020-03-17T12:43:52.284,12.938,0.686,0.046,-0.175
1584449032303,2020-03-17T12:43:52.303,12.957,0.678,0.198,-0.206
1584449032323,2020-03-17T12:43:52.323,12.977,0.671,0.343,-0.145
1584449032342,2020-03-17T12:43:52.342,12.996,0.686,0.396,-0.061
1584449032363,2020-03-17T12:43:52.363,13.017,0.678,0.282,0.000
1584449032382,2020-03-17T12:43:52.382,13.036,0.678,0.320,0.076
1584449032402,2020-03-17T12:43:52.402,13.056,0.823,0.366,0.038
1584449032421,2020-03-17T12:43:52.421,13.075,0.838,0.297,-0.091
1584449032442,2020-03-17T12:43:52.442,13.096,0.869,0.122,-0.168
1584449032462,2020-03-17T12:43:52.462,13.116,0.846,0.107,-0.183
1584449032482,2020-03-17T12:43:52.482,13.136,0.861,0.053,-0.191
1584449032502,2020-03-17T12:43:52.502,13.156,0.701,-0.122,-0.252
1584449032521,2020-03-17T12:43:52.521,13.175,0.655,-0.076,-0.320
1584449032542,2020-03-17T12:43:52.542,13.196,0.663,0.335,-0.221
1584449032561,2020-03-17T12:43:52.561,13.215,0.617,0.381,-0.168
1584449032581,2020-03-17T12:43:52.581,13.235,0.663,0.297,-0.206
1584449032602,2020-03-17T12:43:52.602,13.256,0.709,0.549,-0.236
1584449032621,2020-03-17T12:43:52.621,13.275,0.732,0.465,-0.076
1584449032641,2020-03-17T12:43:52.641,13.295,0.686,0.267,-0.061
1584449032660,2020-03-17T12:43:52.660,13.314,0.655,0.030,-0.114
1584449032681,2020-03-17T12:43:52.681,13.335,0.671,-0.091,-0.137
1584449032700,2020-03-17T12:43:52.700,13.354,0.808,0.084,-0.084
1584449032720,2020-03-17T12:43:52.720,13.374,1.014,0.305,-0.130
1584449032741,2020-03-17T12:43:52.741,13.395,0.968,0.328,-0.236
1584449032760,2020-03-17T12:43:52.760,13.414,0.831,0.099,-0.259
1584449032780,2020-03-17T12:43:52.780,13.434,0.777,-0.099,-0.358
1584449032799,2020-03-17T12:43:52.799,13.453,0.678,-0.076,-0.358
1584449032820,2020-03-17T12:43:52.820,13.474,0.617,0.038,-0.419
1584449032839,2020-03-17T12:43:52.839,13.493,0.694,0.373,-0.396
1584449032859,2020-03-17T12:43:52.859,13.513,0.671,0.457,-0.351
1584449032880,2020-03-17T12:43:52.880,13.534,0.617,0.229,-0.229
1584449032899,2020-03-17T12:43:52.899,13.553,0.595,0.084,-0.191
1584449032920,2020-03-17T12:43:52.920,13.574,0.686,0.069,-0.145
1584449032939,2020-03-17T12:43:52.939,13.593,0.694,0.320,-0.053
1584449032959,2020-03-17T12:43:52.959,13.613,0.739,0.617,0.061
1584449032978,2020-03-17T12:43:52.978,13.632,0.777,0.648,-0.015
1584449032999,2020-03-17T12:43:52.999,13.653,0.694,0.412,-0.084
1584449033018,2020-03-17T12:43:53.018,13.672,0.579,0.175,-0.023
1584449033038,2020-03-17T12:43:53.038,13.692,0.556,0.130,-0.008
1584449033059,2020-03-17T12:43:53.059,13.713,0.640,0.381,-0.091
1584449033078,2020-03-17T12:43:53.078,13.732,0.655,0.373,-0.114
1584449033098,2020-03-17T12:43:53.098,13.752,0.556,0.282,-0.160
1584449033117,2020-03-17T12:43:53.117,13.771,0.648,0.061,-0.213
1584449033138,2020-03-17T12:43:53.138,13.792,0.739,-0.160,-0.290
1584449033157,2020-03-17T12:43:53.157,13.811,0.777,-0.168,-0.366
1584449033177,2020-03-17T12:43:53.177,13.831,0.800,-0.053,-0.396
1584449033198,2020-03-17T12:43:53.198,13.852,0.968,0.099,-0.419
1584449033217,2020-03-17T12:43:53.217,13.871,0.922,0.107,-0.495
1584449033237,2020-03-17T12:43:53.237,13.891,0.816,-0.015,-0.503
1584449033256,2020-03-17T12:43:53.256,13.910,0.663,-0.236,-0.442
1584449033277,2020-03-17T12:43:53.277,13.931,0.549,-0.282,-0.320
1584449033296,2020-03-17T12:43:53.296,13.950,0.602,-0.061,-0.252
1584449033316,2020-03-17T12:43:53.316,13.970,0.655,0.107,-0.183
1584449033337,2020-03-17T12:43:53.337,13.991,0.579,0.282,-0.198
1584449033356,2020-03-17T12:43:53.356,14.010,0.534,0.419,-0.191
1584449033377,2020-03-17T12:43:53.377,14.031,0.541,0.412,-0.152
1584449033396,2020-03-17T12:43:53.396,14.050,0.640,0.259,-0.130
1584449033416,2020-03-17T12:43:53.416,14.070,0.716,0.137,-0.038
