epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098603722,2020-03-13T11:23:23.722,62.113,0.831,0.236,-0.191
1584098603741,2020-03-13T11:23:23.741,62.132,0.808,0.389,-0.183
1584098603761,2020-03-13T11:23:23.761,62.152,0.777,0.145,-0.221
1584098603780,2020-03-13T11:23:23.780,62.171,0.724,0.152,-0.328
1584098603801,2020-03-13T11:23:23.801,62.192,0.701,0.221,-0.305
1584098603820,2020-03-13T11:23:23.820,62.211,0.671,0.213,-0.244
1584098603840,2020-03-13T11:23:23.840,62.231,0.945,0.175,-0.259
1584098603861,2020-03-13T11:23:23.861,62.252,1.326,-0.038,-0.221
1584098603880,2020-03-13T11:23:23.880,62.271,1.128,-0.152,-0.267
1584098603900,2020-03-13T11:23:23.900,62.291,0.945,-0.030,-0.274
1584098603919,2020-03-13T11:23:23.919,62.310,0.640,0.290,-0.290
1584098603940,2020-03-13T11:23:23.940,62.331,0.625,0.335,-0.267
1584098603959,2020-03-13T11:23:23.959,62.350,0.945,0.244,-0.229
1584098603980,2020-03-13T11:23:23.980,62.371,1.067,-0.053,-0.282
1584098603999,2020-03-13T11:23:23.999,62.390,0.907,-0.221,-0.473
1584098604019,2020-03-13T11:23:24.019,62.410,0.625,0.053,-0.450
1584098604040,2020-03-13T11:23:24.040,62.431,0.739,0.145,-0.328
1584098604059,2020-03-13T11:23:24.059,62.450,0.892,0.107,-0.252
1584098604079,2020-03-13T11:23:24.079,62.470,0.899,0.061,-0.282
1584098604098,2020-03-13T11:23:24.098,62.489,0.922,0.122,-0.320
1584098604119,2020-03-13T11:23:24.119,62.510,0.793,0.099,-0.274
1584098604138,2020-03-13T11:23:24.138,62.529,0.793,0.130,-0.259
1584098604158,2020-03-13T11:23:24.158,62.549,0.762,0.023,-0.282
1584098604179,2020-03-13T11:23:24.179,62.570,0.694,0.206,-0.191
1584098604198,2020-03-13T11:23:24.198,62.589,0.800,0.419,-0.206
1584098604218,2020-03-13T11:23:24.218,62.609,0.938,0.313,-0.175
1584098604237,2020-03-13T11:23:24.237,62.628,1.136,0.229,-0.168
1584098604258,2020-03-13T11:23:24.258,62.649,1.258,0.297,-0.152
1584098604277,2020-03-13T11:23:24.277,62.668,0.953,0.000,-0.267
1584098604297,2020-03-13T11:23:24.297,62.688,0.587,0.160,-0.427
1584098604318,2020-03-13T11:23:24.318,62.709,0.511,0.396,-0.351
1584098604337,2020-03-13T11:23:24.337,62.728,0.755,0.236,-0.221
1584098604357,2020-03-13T11:23:24.357,62.748,0.960,0.168,-0.145
1584098604376,2020-03-13T11:23:24.376,62.767,0.945,0.282,-0.168
1584098604397,2020-03-13T11:23:24.397,62.788,0.793,0.396,-0.198
1584098604416,2020-03-13T11:23:24.416,62.807,0.625,0.305,-0.137
1584098604437,2020-03-13T11:23:24.437,62.828,0.838,0.198,-0.229
1584098604457,2020-03-13T11:23:24.457,62.848,1.128,-0.008,-0.335
1584098604476,2020-03-13T11:23:24.476,62.867,0.976,-0.084,-0.412
1584098604497,2020-03-13T11:23:24.497,62.888,0.579,0.320,-0.381
1584098604516,2020-03-13T11:23:24.516,62.907,0.404,0.671,-0.282
1584098604536,2020-03-13T11:23:24.536,62.927,0.488,0.526,-0.259
1584098604555,2020-03-13T11:23:24.555,62.946,0.678,0.213,-0.236
1584098604576,2020-03-13T11:23:24.576,62.967,0.998,0.114,-0.229
1584098604596,2020-03-13T11:23:24.596,62.987,1.113,0.168,-0.213
1584098604615,2020-03-13T11:23:24.615,63.006,0.808,0.274,-0.229
1584098604636,2020-03-13T11:23:24.636,63.027,0.572,0.396,-0.206
1584098604655,2020-03-13T11:23:24.655,63.046,0.442,0.442,-0.244
1584098604675,2020-03-13T11:23:24.675,63.066,0.610,0.351,-0.198
1584098604694,2020-03-13T11:23:24.694,63.085,0.838,0.526,-0.175
1584098604715,2020-03-13T11:23:24.715,63.106,0.953,0.587,-0.107
1584098604735,2020-03-13T11:23:24.735,63.126,1.014,0.259,-0.130
1584098604754,2020-03-13T11:23:24.754,63.145,0.976,0.191,-0.198
1584098604775,2020-03-13T11:23:24.775,63.166,0.755,0.457,-0.168
1584098604794,2020-03-13T11:23:24.794,63.185,0.587,0.579,-0.160
1584098604814,2020-03-13T11:23:24.814,63.205,0.755,0.473,-0.168
1584098604834,2020-03-13T11:23:24.834,63.225,1.090,0.396,-0.244
1584098604854,2020-03-13T11:23:24.854,63.245,1.159,0.206,-0.282
1584098604873,2020-03-13T11:23:24.873,63.264,0.793,0.061,-0.259
1584098604894,2020-03-13T11:23:24.894,63.285,0.732,0.191,-0.282
1584098604914,2020-03-13T11:23:24.914,63.305,0.762,0.442,-0.328
1584098604933,2020-03-13T11:23:24.933,63.324,0.793,0.328,-0.282
1584098604954,2020-03-13T11:23:24.954,63.345,0.899,0.114,-0.313
1584098604973,2020-03-13T11:23:24.973,63.364,0.907,0.061,-0.358
1584098604993,2020-03-13T11:23:24.993,63.384,0.602,0.183,-0.328
1584098605012,2020-03-13T11:23:25.012,63.403,0.412,0.320,-0.252
1584098605033,2020-03-13T11:23:25.033,63.424,0.579,0.297,-0.198
1584098605053,2020-03-13T11:23:25.053,63.444,0.716,0.221,-0.213
1584098605072,2020-03-13T11:23:25.072,63.463,0.678,0.183,-0.252
1584098605093,2020-03-13T11:23:25.093,63.484,0.602,0.175,-0.229
1584098605112,2020-03-13T11:23:25.112,63.503,0.587,0.191,-0.244
1584098605132,2020-03-13T11:23:25.132,63.523,0.724,0.389,-0.236
1584098605151,2020-03-13T11:23:25.151,63.542,0.831,0.160,-0.282
1584098605172,2020-03-13T11:23:25.172,63.563,0.930,-0.152,-0.366
1584098605192,2020-03-13T11:23:25.192,63.583,0.998,0.038,-0.358
1584098605211,2020-03-13T11:23:25.211,63.602,1.029,0.152,-0.297
1584098605232,2020-03-13T11:23:25.232,63.623,0.823,0.221,-0.351
1584098605251,2020-03-13T11:23:25.251,63.642,0.747,0.130,-0.366
1584098605272,2020-03-13T11:23:25.272,63.663,0.892,-0.008,-0.313
1584098605291,2020-03-13T11:23:25.291,63.682,0.930,0.084,-0.252
1584098605311,2020-03-13T11:23:25.311,63.702,1.120,0.099,-0.137
1584098605332,2020-03-13T11:23:25.332,63.723,1.220,-0.107,-0.221
1584098605351,2020-03-13T11:23:25.351,63.742,0.800,-0.114,-0.366
1584098605371,2020-03-13T11:23:25.371,63.762,0.252,0.381,-0.320
1584098605390,2020-03-13T11:23:25.390,63.781,0.305,0.747,-0.191
1584098605411,2020-03-13T11:23:25.411,63.802,0.671,0.358,-0.236
1584098605430,2020-03-13T11:23:25.430,63.821,1.075,0.061,-0.290
1584098605450,2020-03-13T11:23:25.450,63.841,1.258,-0.198,-0.282
1584098605471,2020-03-13T11:23:25.471,63.862,1.044,-0.145,-0.351
1584098605490,2020-03-13T11:23:25.490,63.881,0.869,0.069,-0.313
1584098605510,2020-03-13T11:23:25.510,63.901,0.823,0.229,-0.252
1584098605529,2020-03-13T11:23:25.529,63.920,0.899,0.145,-0.206
1584098605550,2020-03-13T11:23:25.550,63.941,1.006,0.076,-0.305
1584098605569,2020-03-13T11:23:25.569,63.960,0.998,-0.084,-0.244
1584098605589,2020-03-13T11:23:25.589,63.980,1.006,0.145,-0.191
1584098605608,2020-03-13T11:23:25.608,63.999,0.930,0.282,-0.191
1584098605629,2020-03-13T11:23:25.629,64.020,0.907,0.000,-0.114
1584098605649,2020-03-13T11:23:25.649,64.040,0.983,0.137,-0.130
1584098605668,2020-03-13T11:23:25.668,64.059,1.151,0.442,-0.084
1584098605689,2020-03-13T11:23:25.689,64.080,1.120,0.351,-0.122
1584098605708,2020-03-13T11:23:25.708,64.099,1.006,0.046,-0.130
1584098605729,2020-03-13T11:23:25.729,64.120,0.960,0.038,-0.206
1584098605748,2020-03-13T11:23:25.748,64.139,0.709,0.305,-0.267
1584098605768,2020-03-13T11:23:25.768,64.159,0.686,0.290,-0.290
1584098605789,2020-03-13T11:23:25.789,64.180,0.694,0.076,-0.290
1584098605808,2020-03-13T11:23:25.808,64.199,0.732,-0.038,-0.351
1584098605828,2020-03-13T11:23:25.828,64.219,0.808,0.076,-0.335
1584098605847,2020-03-13T11:23:25.847,64.238,0.793,0.069,-0.305
1584098605868,2020-03-13T11:23:25.868,64.259,0.831,0.069,-0.320
1584098605887,2020-03-13T11:23:25.887,64.278,0.892,0.008,-0.328
1584098605907,2020-03-13T11:23:25.907,64.298,0.770,-0.008,-0.419
1584098605928,2020-03-13T11:23:25.928,64.319,0.755,0.107,-0.389
1584098605947,2020-03-13T11:23:25.947,64.338,0.907,0.023,-0.328
1584098605967,2020-03-13T11:23:25.967,64.358,0.938,0.069,-0.358
1584098605986,2020-03-13T11:23:25.986,64.377,0.899,0.252,-0.290
1584098606007,2020-03-13T11:23:26.007,64.398,0.816,0.076,-0.274
1584098606026,2020-03-13T11:23:26.026,64.417,0.884,-0.091,-0.297
1584098606046,2020-03-13T11:23:26.046,64.437,0.938,0.084,-0.381
1584098606067,2020-03-13T11:23:26.067,64.458,0.770,0.099,-0.373
1584098606086,2020-03-13T11:23:26.086,64.477,0.869,0.053,-0.297
1584098606106,2020-03-13T11:23:26.106,64.497,0.945,0.069,-0.244
1584098606126,2020-03-13T11:23:26.126,64.517,0.892,0.137,-0.267
1584098606146,2020-03-13T11:23:26.146,64.537,0.701,0.221,-0.290
1584098606165,2020-03-13T11:23:26.165,64.556,0.671,0.198,-0.183
1584098606186,2020-03-13T11:23:26.186,64.577,0.671,0.343,-0.175
1584098606206,2020-03-13T11:23:26.206,64.597,0.976,0.221,-0.236
1584098606225,2020-03-13T11:23:26.225,64.616,1.006,-0.236,-0.351
1584098606246,2020-03-13T11:23:26.246,64.637,0.648,-0.023,-0.297
1584098606265,2020-03-13T11:23:26.265,64.656,0.518,0.602,-0.175
1584098606285,2020-03-13T11:23:26.285,64.676,0.427,0.755,-0.114
1584098606304,2020-03-13T11:23:26.304,64.695,0.617,0.305,-0.160
1584098606325,2020-03-13T11:23:26.325,64.716,1.006,0.000,-0.244
1584098606344,2020-03-13T11:23:26.344,64.735,1.136,-0.175,-0.366
1584098606364,2020-03-13T11:23:26.364,64.755,0.983,-0.152,-0.313
1584098606385,2020-03-13T11:23:26.385,64.776,0.785,0.137,-0.213
1584098606404,2020-03-13T11:23:26.404,64.795,0.793,0.396,-0.160
1584098606424,2020-03-13T11:23:26.424,64.815,0.770,0.252,-0.267
1584098606443,2020-03-13T11:23:26.443,64.834,0.762,0.145,-0.328
1584098606464,2020-03-13T11:23:26.464,64.855,0.694,0.221,-0.198
1584098606483,2020-03-13T11:23:26.483,64.874,0.777,0.434,-0.168
1584098606503,2020-03-13T11:23:26.503,64.894,0.976,0.328,-0.122
1584098606524,2020-03-13T11:23:26.524,64.915,1.052,0.076,-0.137
1584098606543,2020-03-13T11:23:26.543,64.934,1.044,-0.015,-0.114
1584098606564,2020-03-13T11:23:26.564,64.955,0.922,0.358,-0.137
1584098606583,2020-03-13T11:23:26.583,64.974,0.960,0.572,-0.175
1584098606603,2020-03-13T11:23:26.603,64.994,0.968,0.130,-0.267
1584098606622,2020-03-13T11:23:26.622,65.013,0.960,-0.160,-0.282
1584098606643,2020-03-13T11:23:26.643,65.034,0.884,0.046,-0.267
1584098606663,2020-03-13T11:23:26.663,65.054,0.755,0.229,-0.244
1584098606682,2020-03-13T11:23:26.682,65.073,0.610,0.267,-0.274
1584098606703,2020-03-13T11:23:26.703,65.094,0.785,0.221,-0.442
1584098606722,2020-03-13T11:23:26.722,65.113,1.090,0.107,-0.434
1584098606742,2020-03-13T11:23:26.742,65.133,1.098,-0.160,-0.404
1584098606761,2020-03-13T11:23:26.761,65.152,0.892,-0.175,-0.335
1584098606782,2020-03-13T11:23:26.782,65.173,0.648,0.114,-0.290
1584098606802,2020-03-13T11:23:26.802,65.193,0.549,0.282,-0.343
1584098606821,2020-03-13T11:23:26.821,65.212,0.602,0.213,-0.366
1584098606842,2020-03-13T11:23:26.842,65.233,0.640,-0.053,-0.366
1584098606861,2020-03-13T11:23:26.861,65.252,0.877,-0.145,-0.351
1584098606881,2020-03-13T11:23:26.881,65.272,0.945,-0.023,-0.358
1584098606900,2020-03-13T11:23:26.900,65.291,0.953,0.061,-0.282
1584098606921,2020-03-13T11:23:26.921,65.312,0.945,0.122,-0.236
1584098606941,2020-03-13T11:23:26.941,65.332,0.808,0.191,-0.221
1584098606960,2020-03-13T11:23:26.960,65.351,0.831,0.152,-0.252
1584098606981,2020-03-13T11:23:26.981,65.372,0.716,0.053,-0.343
1584098607000,2020-03-13T11:23:27.000,65.391,0.899,0.069,-0.313
1584098607021,2020-03-13T11:23:27.021,65.412,0.945,0.114,-0.236
1584098607040,2020-03-13T11:23:27.040,65.431,0.686,0.084,-0.290
1584098607060,2020-03-13T11:23:27.060,65.451,0.747,0.206,-0.221
1584098607079,2020-03-13T11:23:27.079,65.470,0.892,0.259,-0.114
1584098607100,2020-03-13T11:23:27.100,65.491,1.189,0.160,-0.198
1584098607120,2020-03-13T11:23:27.120,65.511,1.227,-0.191,-0.343
1584098607139,2020-03-13T11:23:27.139,65.530,0.846,-0.313,-0.396
1584098607160,2020-03-13T11:23:27.160,65.551,0.366,0.206,-0.366
1584098607179,2020-03-13T11:23:27.179,65.570,0.373,0.640,-0.297
1584098607199,2020-03-13T11:23:27.199,65.590,0.564,0.541,-0.152
1584098607218,2020-03-13T11:23:27.218,65.609,0.907,0.099,-0.152
1584098607239,2020-03-13T11:23:27.239,65.630,1.098,-0.274,-0.252
1584098607259,2020-03-13T11:23:27.259,65.650,1.220,-0.030,-0.328
1584098607278,2020-03-13T11:23:27.278,65.669,0.892,0.130,-0.313
1584098607299,2020-03-13T11:23:27.299,65.690,0.762,0.244,-0.244
1584098607318,2020-03-13T11:23:27.318,65.709,0.770,0.290,-0.267
1584098607338,2020-03-13T11:23:27.338,65.729,0.915,0.206,-0.297
1584098607357,2020-03-13T11:23:27.357,65.748,0.861,0.145,-0.221
1584098607378,2020-03-13T11:23:27.378,65.769,0.823,0.343,-0.107
1584098607398,2020-03-13T11:23:27.398,65.789,0.915,0.434,-0.130
1584098607418,2020-03-13T11:23:27.418,65.809,0.930,0.282,-0.084
1584098607438,2020-03-13T11:23:27.438,65.829,0.861,0.030,-0.053
1584098607457,2020-03-13T11:23:27.457,65.848,0.892,0.274,-0.130
1584098607478,2020-03-13T11:23:27.478,65.869,0.930,0.389,-0.206
1584098607497,2020-03-13T11:23:27.497,65.888,0.861,0.290,-0.229
1584098607517,2020-03-13T11:23:27.517,65.908,0.915,0.160,-0.236
1584098607538,2020-03-13T11:23:27.538,65.929,0.998,0.053,-0.252
1584098607557,2020-03-13T11:23:27.557,65.948,0.953,0.175,-0.274
1584098607577,2020-03-13T11:23:27.577,65.968,0.861,0.175,-0.221
1584098607596,2020-03-13T11:23:27.596,65.987,0.907,0.229,-0.191
1584098607617,2020-03-13T11:23:27.617,66.008,0.922,0.130,-0.160
1584098607636,2020-03-13T11:23:27.636,66.027,0.907,0.099,-0.229
1584098607656,2020-03-13T11:23:27.656,66.047,0.747,0.252,-0.290
1584098607677,2020-03-13T11:23:27.677,66.068,0.556,0.358,-0.267
1584098607696,2020-03-13T11:23:27.696,66.087,0.617,0.434,-0.152
1584098607716,2020-03-13T11:23:27.716,66.107,0.785,0.480,-0.183
1584098607735,2020-03-13T11:23:27.735,66.126,0.724,0.358,-0.206
1584098607756,2020-03-13T11:23:27.756,66.147,0.617,0.145,-0.244
1584098607775,2020-03-13T11:23:27.775,66.166,0.686,0.160,-0.198
1584098607795,2020-03-13T11:23:27.795,66.186,0.884,0.572,-0.229
1584098607814,2020-03-13T11:23:27.814,66.205,0.953,0.290,-0.244
1584098607835,2020-03-13T11:23:27.835,66.226,0.838,0.191,-0.236
1584098607855,2020-03-13T11:23:27.855,66.246,0.564,0.252,-0.343
1584098607875,2020-03-13T11:23:27.875,66.266,0.587,0.419,-0.320
1584098607895,2020-03-13T11:23:27.895,66.286,0.770,0.259,-0.229
1584098607914,2020-03-13T11:23:27.914,66.305,0.724,0.206,-0.282
1584098607935,2020-03-13T11:23:27.935,66.326,0.716,0.351,-0.267
1584098607954,2020-03-13T11:23:27.954,66.345,0.694,0.404,-0.229
1584098607974,2020-03-13T11:23:27.974,66.365,0.716,0.404,-0.191
1584098607995,2020-03-13T11:23:27.995,66.386,0.823,0.473,-0.198
1584098608014,2020-03-13T11:23:28.014,66.405,0.960,0.175,-0.297
1584098608034,2020-03-13T11:23:28.034,66.425,0.747,0.046,-0.328
1584098608053,2020-03-13T11:23:28.053,66.444,0.488,0.488,-0.267
1584098608074,2020-03-13T11:23:28.074,66.465,0.587,0.892,-0.213
1584098608093,2020-03-13T11:23:28.093,66.484,0.534,0.663,-0.160
1584098608113,2020-03-13T11:23:28.113,66.504,0.282,0.320,-0.229
1584098608134,2020-03-13T11:23:28.134,66.525,0.457,0.274,-0.183
1584098608153,2020-03-13T11:23:28.153,66.544,0.777,0.381,-0.206
1584098608173,2020-03-13T11:23:28.173,66.564,0.854,0.328,-0.145
1584098608192,2020-03-13T11:23:28.192,66.583,0.777,0.320,-0.313
1584098608213,2020-03-13T11:23:28.213,66.604,0.587,0.351,-0.381
1584098608232,2020-03-13T11:23:28.232,66.623,0.587,0.282,-0.335
1584098608252,2020-03-13T11:23:28.252,66.643,0.549,0.335,-0.297
1584098608273,2020-03-13T11:23:28.273,66.664,0.579,0.427,-0.274
1584098608292,2020-03-13T11:23:28.292,66.683,0.739,0.305,-0.206
1584098608313,2020-03-13T11:23:28.313,66.704,0.915,0.198,-0.297
1584098608332,2020-03-13T11:23:28.332,66.723,0.930,0.274,-0.320
1584098608352,2020-03-13T11:23:28.352,66.743,0.793,0.198,-0.244
1584098608371,2020-03-13T11:23:28.371,66.762,0.808,0.320,-0.229
1584098608392,2020-03-13T11:23:28.392,66.783,0.694,0.488,-0.259
1584098608412,2020-03-13T11:23:28.412,66.803,0.739,0.267,-0.221
1584098608431,2020-03-13T11:23:28.431,66.822,0.800,0.290,-0.274
1584098608452,2020-03-13T11:23:28.452,66.843,0.877,0.267,-0.290
1584098608471,2020-03-13T11:23:28.471,66.862,0.922,0.152,-0.274
1584098608491,2020-03-13T11:23:28.491,66.882,0.739,0.145,-0.305
1584098608510,2020-03-13T11:23:28.510,66.901,0.770,0.290,-0.274
1584098608531,2020-03-13T11:23:28.531,66.922,0.854,0.328,-0.221
1584098608550,2020-03-13T11:23:28.550,66.941,0.747,0.305,-0.221
1584098608570,2020-03-13T11:23:28.570,66.961,0.686,0.381,-0.213
1584098608591,2020-03-13T11:23:28.591,66.982,0.762,0.366,-0.122
1584098608610,2020-03-13T11:23:28.610,67.001,0.915,0.313,-0.069
1584098608630,2020-03-13T11:23:28.630,67.021,0.884,0.442,-0.130
1584098608649,2020-03-13T11:23:28.649,67.040,0.823,0.305,-0.099
1584098608670,2020-03-13T11:23:28.670,67.061,0.816,0.313,-0.084
1584098608689,2020-03-13T11:23:28.689,67.080,0.846,0.427,-0.114
1584098608710,2020-03-13T11:23:28.710,67.101,0.861,0.236,-0.107
1584098608730,2020-03-13T11:23:28.730,67.121,0.892,0.114,-0.183
1584098608749,2020-03-13T11:23:28.749,67.140,1.029,0.122,-0.206
1584098608770,2020-03-13T11:23:28.770,67.161,1.151,0.198,-0.191
1584098608789,2020-03-13T11:23:28.789,67.180,0.945,0.114,-0.206
1584098608809,2020-03-13T11:23:28.809,67.200,0.800,0.046,-0.213
1584098608828,2020-03-13T11:23:28.828,67.219,0.816,0.046,-0.252
1584098608849,2020-03-13T11:23:28.849,67.240,0.854,-0.122,-0.229
1584098608869,2020-03-13T11:23:28.869,67.260,1.258,-0.213,-0.267
1584098608888,2020-03-13T11:23:28.888,67.279,1.311,-0.427,-0.381
1584098608909,2020-03-13T11:23:28.909,67.300,0.869,-0.465,-0.450
1584098608928,2020-03-13T11:23:28.928,67.319,0.564,0.053,-0.358
1584098608948,2020-03-13T11:23:28.948,67.339,0.579,0.450,-0.259
1584098608967,2020-03-13T11:23:28.967,67.358,0.831,0.503,-0.191
1584098608988,2020-03-13T11:23:28.988,67.379,0.678,0.030,-0.175
1584098609008,2020-03-13T11:23:29.008,67.399,0.213,-0.137,-0.274
1584098609027,2020-03-13T11:23:29.027,67.418,-0.030,0.069,-0.351
1584098609048,2020-03-13T11:23:29.048,67.439,0.252,0.069,-0.358
1584098609067,2020-03-13T11:23:29.067,67.458,0.579,-0.114,-0.549
1584098609087,2020-03-13T11:23:29.087,67.478,0.907,-0.465,-0.633
1584098609106,2020-03-13T11:23:29.106,67.497,1.136,-0.655,-0.488
1584098609127,2020-03-13T11:23:29.127,67.518,1.204,-0.252,-0.305
1584098609147,2020-03-13T11:23:29.147,67.538,1.242,0.282,-0.206
1584098609167,2020-03-13T11:23:29.167,67.558,1.037,0.259,-0.282
1584098609187,2020-03-13T11:23:29.187,67.578,0.938,-0.030,-0.335
1584098609206,2020-03-13T11:23:29.206,67.597,0.884,0.023,-0.191
1584098609227,2020-03-13T11:23:29.227,67.618,0.907,0.221,-0.183
1584098609246,2020-03-13T11:23:29.246,67.637,1.159,0.320,-0.229
1584098609266,2020-03-13T11:23:29.266,67.657,1.662,-0.038,-0.259
1584098609285,2020-03-13T11:23:29.285,67.676,2.043,-0.526,-0.366
1584098609306,2020-03-13T11:23:29.306,67.697,2.058,-0.526,-0.473
1584098609326,2020-03-13T11:23:29.326,67.717,1.684,-0.389,-0.381
1584098609345,2020-03-13T11:23:29.345,67.736,1.288,-0.175,-0.137
1584098609366,2020-03-13T11:23:29.366,67.757,1.052,0.480,-0.015
1584098609385,2020-03-13T11:23:29.385,67.776,0.762,0.777,0.030
1584098609405,2020-03-13T11:23:29.405,67.796,0.678,0.617,-0.099
1584098609424,2020-03-13T11:23:29.424,67.815,0.869,0.389,-0.114
1584098609445,2020-03-13T11:23:29.445,67.836,1.166,0.229,-0.008
1584098609465,2020-03-13T11:23:29.465,67.856,1.227,0.412,0.069
1584098609484,2020-03-13T11:23:29.484,67.875,0.960,0.556,0.122
1584098609505,2020-03-13T11:23:29.505,67.896,0.579,0.549,0.076
1584098609524,2020-03-13T11:23:29.524,67.915,0.503,0.747,-0.030
1584098609544,2020-03-13T11:23:29.544,67.935,0.389,0.434,-0.229
1584098609564,2020-03-13T11:23:29.564,67.955,0.572,-0.030,-0.366
1584098609584,2020-03-13T11:23:29.584,67.975,0.892,-0.297,-0.267
1584098609605,2020-03-13T11:23:29.605,67.996,1.044,0.015,-0.069
1584098609624,2020-03-13T11:23:29.624,68.015,0.907,0.480,0.000
1584098609644,2020-03-13T11:23:29.644,68.035,0.732,0.526,0.000
1584098609663,2020-03-13T11:23:29.663,68.054,0.434,0.244,-0.206
1584098609684,2020-03-13T11:23:29.684,68.075,0.221,-0.175,-0.549
1584098609703,2020-03-13T11:23:29.703,68.094,0.427,-0.427,-0.655
1584098609723,2020-03-13T11:23:29.723,68.114,0.976,-0.564,-0.488
1584098609744,2020-03-13T11:23:29.744,68.135,1.463,-0.617,-0.503
1584098609763,2020-03-13T11:23:29.763,68.154,1.364,-0.716,-0.587
1584098609783,2020-03-13T11:23:29.783,68.174,0.747,-0.648,-0.541
1584098609802,2020-03-13T11:23:29.802,68.193,0.358,-0.160,-0.572
1584098609823,2020-03-13T11:23:29.823,68.214,0.297,0.130,-0.549
1584098609842,2020-03-13T11:23:29.842,68.233,0.534,-0.008,-0.579
1584098609862,2020-03-13T11:23:29.862,68.253,0.930,-0.244,-0.503
1584098609883,2020-03-13T11:23:29.883,68.274,1.258,-0.579,-0.495
1584098609902,2020-03-13T11:23:29.902,68.293,1.250,-0.556,-0.518
1584098609922,2020-03-13T11:23:29.922,68.313,0.938,-0.191,-0.389
1584098609941,2020-03-13T11:23:29.941,68.332,0.587,0.015,-0.389
1584098609962,2020-03-13T11:23:29.962,68.353,0.381,0.137,-0.328
1584098609981,2020-03-13T11:23:29.981,68.372,0.366,0.290,-0.313
1584098610001,2020-03-13T11:23:30.001,68.392,0.633,0.419,-0.274
1584098610021,2020-03-13T11:23:30.021,68.412,0.800,0.282,-0.244
1584098610041,2020-03-13T11:23:30.041,68.432,0.976,-0.023,-0.313
1584098610062,2020-03-13T11:23:30.062,68.453,0.915,-0.175,-0.335
1584098610081,2020-03-13T11:23:30.081,68.472,0.793,0.008,-0.221
1584098610101,2020-03-13T11:23:30.101,68.492,0.861,0.450,-0.160
1584098610120,2020-03-13T11:23:30.120,68.511,0.968,0.511,-0.175
1584098610141,2020-03-13T11:23:30.141,68.532,0.983,0.175,-0.152
1584098610160,2020-03-13T11:23:30.160,68.551,0.968,0.130,-0.053
1584098610180,2020-03-13T11:23:30.180,68.571,0.892,0.282,0.000
1584098610201,2020-03-13T11:23:30.201,68.592,0.823,0.457,-0.023
1584098610220,2020-03-13T11:23:30.220,68.611,0.617,0.534,-0.107
1584098610240,2020-03-13T11:23:30.240,68.631,0.633,0.259,-0.114
1584098610259,2020-03-13T11:23:30.259,68.650,0.838,0.175,-0.267
1584098610280,2020-03-13T11:23:30.280,68.671,0.922,0.259,-0.358
1584098610299,2020-03-13T11:23:30.299,68.690,0.785,0.069,-0.373
1584098610319,2020-03-13T11:23:30.319,68.710,0.793,-0.099,-0.404
1584098610340,2020-03-13T11:23:30.340,68.731,1.075,0.084,-0.419
1584098610359,2020-03-13T11:23:30.359,68.750,1.441,0.198,-0.450
1584098610379,2020-03-13T11:23:30.379,68.770,1.120,0.091,-0.579
1584098610398,2020-03-13T11:23:30.398,68.789,0.495,0.252,-0.747
1584098610419,2020-03-13T11:23:30.419,68.810,-0.069,1.105,-0.800
1584098610438,2020-03-13T11:23:30.438,68.829,-0.724,2.500,-0.884
1584098610459,2020-03-13T11:23:30.459,68.850,-1.845,3.971,-0.854
1584098610479,2020-03-13T11:23:30.479,68.870,-1.463,6.593,-0.587
1584098610498,2020-03-13T11:23:30.498,68.889,-0.556,9.245,1.395
1584098610519,2020-03-13T11:23:30.519,68.910,-10.335,25.389,-4.535
1584098610538,2020-03-13T11:23:30.538,68.929,-13.239,33.529,-0.602
1584098610558,2020-03-13T11:23:30.558,68.949,-16.860,35.846,-0.579
1584098610577,2020-03-13T11:23:30.577,68.968,-15.328,49.047,0.412
1584098610598,2020-03-13T11:23:30.598,68.989,-9.405,61.822,5.076
1584098610618,2020-03-13T11:23:30.618,69.009,-2.309,64.543,13.796
1584098610637,2020-03-13T11:23:30.637,69.028,7.256,54.329,27.012
1584098610658,2020-03-13T11:23:30.658,69.049,18.338,33.476,36.563
1584098610677,2020-03-13T11:23:30.677,69.068,30.511,23.430,39.444
1584098610697,2020-03-13T11:23:30.697,69.088,40.610,17.050,41.075
1584098610716,2020-03-13T11:23:30.716,69.107,44.352,19.169,50.000
1584098610737,2020-03-13T11:23:30.737,69.128,45.175,15.137,57.279
1584098610756,2020-03-13T11:23:30.756,69.147,49.360,4.375,63.194
1584098610776,2020-03-13T11:23:30.776,69.167,54.322,-3.476,68.361
1584098610797,2020-03-13T11:23:30.797,69.188,56.905,-5.297,73.986
1584098610816,2020-03-13T11:23:30.816,69.207,57.691,-6.646,79.070
1584098610836,2020-03-13T11:23:30.836,69.227,60.816,-10.983,83.689
1584098610855,2020-03-13T11:23:30.855,69.246,65.396,-17.485,88.864
1584098610876,2020-03-13T11:23:30.876,69.267,67.942,-25.419,92.088
1584098610895,2020-03-13T11:23:30.895,69.286,68.803,-31.532,92.706
1584098610916,2020-03-13T11:23:30.916,69.307,69.688,-36.250,92.088
1584098610936,2020-03-13T11:23:30.936,69.327,70.053,-39.101,91.067
1584098610955,2020-03-13T11:23:30.955,69.346,70.206,-47.790,87.538
